datetime_utc,timestamp,sensor_index,humidity,temperature,pm2.5_alt,pm2.5_cf_1,pm10.0_atm
2023-08-07 02:00:00+00:00,1691373600,92367,55.233,18.5,0.8,0.525,0.664
2023-08-07 03:00:00+00:00,1691377200,92367,47.333,20.5,0.3,0.0305,0.108
2023-08-07 04:00:00+00:00,1691380800,92367,51.833,19.0,0.6,0.3035,0.416
2023-08-07 05:00:00+00:00,1691384400,92367,53.0,18.9,0.6,0.361,0.53
2023-08-07 06:00:00+00:00,1691388000,92367,61.666,16.5,1.1,1.122,1.361
2023-08-07 07:00:00+00:00,1691391600,92367,64.8,15.8,1.3,1.498,1.692
2023-08-07 08:00:00+00:00,1691395200,92367,68.767,14.0,2.3,3.2445,3.554
2023-08-07 09:00:00+00:00,1691398800,92367,71.791,13.6,4.4,7.429,7.99
2023-08-07 10:00:00+00:00,1691402400,92367,71.267,14.2,11.0,19.890500000000003,21.186
2023-08-07 11:00:00+00:00,1691406000,92367,69.633,14.6,7.2,12.5335,13.442
2023-08-07 12:00:00+00:00,1691409600,92367,69.233,13.9,5.9,10.086,10.844
2023-08-07 13:00:00+00:00,1691413200,92367,69.2,13.6,5.1,8.785499999999999,9.388
2023-08-07 14:00:00+00:00,1691416800,92367,67.3,13.7,7.4,12.764,13.706
2023-08-07 15:00:00+00:00,1691420400,92367,68.4,13.9,6.5,11.2225,12.076
2023-08-07 16:00:00+00:00,1691424000,92367,74.767,13.2,8.3,14.673,15.592
2023-08-07 17:00:00+00:00,1691427600,92367,73.966,13.3,7.5,13.166,13.914
2023-08-07 18:00:00+00:00,1691431200,92367,74.166,12.8,8.0,14.266,15.02
2023-08-07 19:00:00+00:00,1691434800,92367,73.667,12.8,6.9,12.0895,12.798
2023-08-07 20:00:00+00:00,1691438400,92367,74.9,12.3,7.4,13.102,13.719
2023-08-07 21:00:00+00:00,1691442000,92367,73.2,13.1,8.5,15.198,16.008
2023-08-07 22:00:00+00:00,1691445600,92367,68.8,13.7,7.5,12.959,13.73
2023-08-07 23:00:00+00:00,1691449200,92367,61.833,16.6,7.1,12.1285,13.0
2023-08-08 00:00:00+00:00,1691452800,92367,46.133,22.0,4.6,7.3365,7.901
2023-08-08 01:00:00+00:00,1691456400,92367,32.2,26.4,2.1,2.8275,3.108
2023-08-08 02:00:00+00:00,1691460000,92367,30.466,25.2,1.8,2.4145000000000003,2.604
2023-08-08 03:00:00+00:00,1691463600,92367,41.067,22.0,2.4,3.4485,3.744
2023-08-08 04:00:00+00:00,1691467200,92367,44.1,21.5,2.5,3.488,3.803
2023-08-08 05:00:00+00:00,1691470800,92367,45.166,20.9,2.4,3.2815000000000003,3.606
2023-08-08 06:00:00+00:00,1691474400,92367,51.8,18.6,2.5,3.5745,3.87
2023-08-08 07:00:00+00:00,1691478000,92367,58.567,17.0,2.7,3.9085,4.304
2023-08-08 08:00:00+00:00,1691481600,92367,63.9,15.3,3.5,5.417,5.812
2023-08-08 09:00:00+00:00,1691485200,92367,69.267,13.8,5.9,10.264,10.95
2023-08-08 10:00:00+00:00,1691488800,92367,71.267,13.4,8.1,14.540500000000002,15.624
2023-08-08 11:00:00+00:00,1691492400,92367,69.666,13.6,6.6,11.302,12.068
2023-08-08 12:00:00+00:00,1691496000,92367,67.8,13.9,4.9,8.030999999999999,8.636
2023-08-08 13:00:00+00:00,1691499600,92367,68.034,13.5,4.8,8.001,8.526
2023-08-08 14:00:00+00:00,1691503200,92367,71.5,12.1,5.9,10.262,10.958
2023-08-08 15:00:00+00:00,1691506800,92367,74.067,11.2,8.1,14.7725,15.87
2023-08-08 16:00:00+00:00,1691510400,92367,75.367,10.7,9.8,18.3565,19.63
2023-08-08 17:00:00+00:00,1691514000,92367,75.4,11.1,13.9,26.8575,28.602
2023-08-08 18:00:00+00:00,1691517600,92367,73.867,11.3,13.8,26.275,27.92
2023-08-08 19:00:00+00:00,1691521200,92367,73.867,10.7,13.5,26.075,27.792
2023-08-08 20:00:00+00:00,1691524800,92367,74.367,10.6,16.4,32.2505,34.656
2023-08-08 21:00:00+00:00,1691528400,92367,73.233,11.8,20.5,40.6455,43.005
2023-08-08 22:00:00+00:00,1691532000,92367,60.734,16.9,15.2,28.139,29.769
2023-08-08 23:00:00+00:00,1691535600,92367,45.9,22.0,12.2,20.74,21.782
2023-08-09 00:00:00+00:00,1691539200,92367,39.933,24.3,8.1,13.253,13.945
2023-08-09 01:00:00+00:00,1691542800,92367,35.534,25.4,2.6,3.7265,4.081
2023-08-09 02:00:00+00:00,1691546400,92367,31.8,25.5,1.8,2.308,2.578
2023-08-09 03:00:00+00:00,1691550000,92367,29.7,25.6,1.7,1.987,2.186
2023-08-09 04:00:00+00:00,1691553600,92367,27.166,25.0,1.5,1.761,1.935
2023-08-09 05:00:00+00:00,1691557200,92367,30.267,23.8,1.7,2.0695,2.231
2023-08-09 06:00:00+00:00,1691560800,92367,36.367,21.2,1.8,2.3515,2.576
2023-08-09 07:00:00+00:00,1691564400,92367,48.433,19.0,2.0,2.6205,2.91
2023-08-09 08:00:00+00:00,1691568000,92367,57.7,17.2,2.3,3.271,3.7
2023-08-09 09:00:00+00:00,1691571600,92367,61.6,15.4,2.8,4.163,4.61
2023-08-09 10:00:00+00:00,1691575200,92367,63.433,14.7,3.0,4.561,4.975
2023-08-09 11:00:00+00:00,1691578800,92367,63.633,14.1,3.4,5.2515,5.748
2023-08-09 12:00:00+00:00,1691582400,92367,65.7,13.8,3.7,5.979,6.612
2023-08-09 13:00:00+00:00,1691586000,92367,66.5,13.3,3.9,6.472,6.938
2023-08-09 14:00:00+00:00,1691589600,92367,66.733,12.7,4.2,7.0675,7.492
2023-08-09 15:00:00+00:00,1691593200,92367,66.7,11.7,5.1,8.6665,9.394
2023-08-09 16:00:00+00:00,1691596800,92367,63.867,11.3,6.3,11.202,12.027
2023-08-09 17:00:00+00:00,1691600400,92367,63.133,11.2,7.3,13.2325,14.202
2023-08-09 18:00:00+00:00,1691604000,92367,63.2,10.8,7.8,14.0325,15.17
2023-08-09 19:00:00+00:00,1691607600,92367,66.1,9.8,7.8,14.391,15.582
2023-08-09 20:00:00+00:00,1691611200,92367,64.7,10.3,7.4,13.543,14.578
2023-08-09 21:00:00+00:00,1691614800,92367,57.5,13.0,7.3,13.248,14.174
2023-08-09 22:00:00+00:00,1691618400,92367,40.3,19.4,4.1,6.633,7.102
2023-08-09 23:00:00+00:00,1691622000,92367,30.0,23.6,2.3,3.2475,3.525
2023-08-10 00:00:00+00:00,1691625600,92367,26.733,25.5,2.2,3.0545,3.322
2023-08-10 01:00:00+00:00,1691629200,92367,25.25,26.9,2.4,3.2885,3.595
2023-08-10 06:00:00+00:00,1691647200,92367,22.067,20.6,0.8,0.5285,0.721
2023-08-10 07:00:00+00:00,1691650800,92367,25.8,19.2,0.8,0.519,0.624
2023-08-10 08:00:00+00:00,1691654400,92367,30.967,17.8,1.2,1.107,1.282
2023-08-10 09:00:00+00:00,1691658000,92367,34.1,16.7,1.0,0.87,1.074
2023-08-10 10:00:00+00:00,1691661600,92367,36.466,15.9,0.9,0.6555,0.906
2023-08-10 11:00:00+00:00,1691665200,92367,40.1,14.7,1.1,0.9955,1.263
2023-08-10 12:00:00+00:00,1691668800,92367,43.434,14.1,1.1,1.141,1.495
2023-08-10 13:00:00+00:00,1691672400,92367,44.733,13.6,1.0,0.956,1.283
2023-08-10 14:00:00+00:00,1691676000,92367,49.2,12.0,1.2,1.389,1.814
2023-08-10 15:00:00+00:00,1691679600,92367,52.466,11.1,1.6,2.052,2.55
2023-08-10 16:00:00+00:00,1691683200,92367,53.933,10.5,1.4,1.7505,2.214
2023-08-10 17:00:00+00:00,1691686800,92367,55.7,9.8,2.6,4.0345,4.916
2023-08-10 18:00:00+00:00,1691690400,92367,57.733,9.4,2.0,2.8415,3.593
2023-08-10 19:00:00+00:00,1691694000,92367,60.267,8.9,1.9,2.6715,3.183
2023-08-10 20:00:00+00:00,1691697600,92367,60.767,8.9,1.9,2.63,3.266
2023-08-10 21:00:00+00:00,1691701200,92367,53.4,12.1,1.6,2.242,2.758
2023-08-10 22:00:00+00:00,1691704800,92367,41.6,16.5,1.4,1.648,2.06
2023-08-10 23:00:00+00:00,1691708400,92367,34.267,20.1,1.1,1.072,1.432
2023-08-11 00:00:00+00:00,1691712000,92367,29.6,21.9,0.8,0.5605,0.818
2023-08-11 01:00:00+00:00,1691715600,92367,24.7,24.7,0.5,0.09,0.202
2023-08-11 02:00:00+00:00,1691719200,92367,21.534,26.6,0.5,0.0854999999999999,0.214
2023-08-11 03:00:00+00:00,1691722800,92367,20.466,26.7,0.5,0.1265,0.255
2023-08-11 04:00:00+00:00,1691726400,92367,20.8,25.7,0.6,0.256,0.398
2023-08-11 05:00:00+00:00,1691730000,92367,24.433,23.7,0.8,0.4935,0.716
2023-08-11 06:00:00+00:00,1691733600,92367,37.166,20.0,1.0,0.8665,1.198
2023-08-11 07:00:00+00:00,1691737200,92367,43.767,17.8,1.1,1.135,1.47
2023-08-11 08:00:00+00:00,1691740800,92367,49.133,15.8,1.3,1.4700000000000002,1.819
2023-08-11 09:00:00+00:00,1691744400,92367,53.667,14.2,1.9,2.6665,3.072
2023-08-11 10:00:00+00:00,1691748000,92367,57.533,13.0,2.2,3.154,3.576
2023-08-11 11:00:00+00:00,1691751600,92367,61.1,12.0,2.6,3.9305,4.501
2023-08-11 12:00:00+00:00,1691755200,92367,63.567,11.1,3.8,6.515000000000001,7.27
2023-08-11 13:00:00+00:00,1691758800,92367,64.7,10.9,8.6,16.573999999999998,17.982
2023-08-11 14:00:00+00:00,1691762400,92367,67.967,9.9,10.3,20.44,21.964
2023-08-11 15:00:00+00:00,1691766000,92367,68.25,9.5,9.6,19.5115,20.982
2023-08-11 16:00:00+00:00,1691769600,92367,70.267,8.4,9.3,19.0105,20.6
2023-08-11 17:00:00+00:00,1691773200,92367,72.0,7.8,9.7,19.906,21.566
2023-08-11 18:00:00+00:00,1691776800,92367,72.0,8.0,12.4,26.2465,28.45
2023-08-11 19:00:00+00:00,1691780400,92367,71.934,7.8,15.0,32.298500000000004,35.01
2023-08-11 20:00:00+00:00,1691784000,92367,70.966,7.8,14.1,30.241,32.99
2023-08-11 21:00:00+00:00,1691787600,92367,64.7,10.0,15.4,32.654,35.849
2023-08-11 22:00:00+00:00,1691791200,92367,45.833,16.9,10.4,19.672,21.226
2023-08-11 23:00:00+00:00,1691794800,92367,36.433,20.2,8.9,15.628,16.658
2023-08-12 00:00:00+00:00,1691798400,92367,29.0,24.4,9.3,15.8025,16.874
2023-08-12 01:00:00+00:00,1691802000,92367,23.334,27.2,5.5,8.6345,9.25
2023-08-12 02:00:00+00:00,1691805600,92367,21.9,26.3,3.1,4.7465,5.132
2023-08-12 03:00:00+00:00,1691809200,92367,23.567,25.1,2.9,4.205,4.619
2023-08-12 04:00:00+00:00,1691812800,92367,22.733,25.1,2.4,3.3835,3.74
2023-08-12 05:00:00+00:00,1691816400,92367,25.466,23.3,1.7,2.0715,2.4
2023-08-12 06:00:00+00:00,1691820000,92367,40.6,19.3,3.6,5.594,6.386
2023-08-12 07:00:00+00:00,1691823600,92367,45.3,18.6,3.9,6.093,6.944
2023-08-12 08:00:00+00:00,1691827200,92367,47.367,17.9,3.2,4.801,5.37
2023-08-12 09:00:00+00:00,1691830800,92367,49.666,17.2,5.4,9.041,9.942
2023-08-12 10:00:00+00:00,1691834400,92367,51.534,16.0,4.3,7.196999999999999,7.875
2023-08-12 11:00:00+00:00,1691838000,92367,44.834,15.6,2.9,4.5685,5.207
2023-08-12 12:00:00+00:00,1691841600,92367,48.767,14.0,3.5,5.765000000000001,6.359
2023-08-12 13:00:00+00:00,1691845200,92367,50.8,13.7,3.7,6.295999999999999,6.927
2023-08-12 14:00:00+00:00,1691848800,92367,48.067,15.4,4.0,6.787,7.358
2023-08-12 15:00:00+00:00,1691852400,92367,49.434,15.4,3.8,6.452,7.128
2023-08-12 16:00:00+00:00,1691856000,92367,50.067,15.4,4.0,6.7215,7.362
2023-08-12 17:00:00+00:00,1691859600,92367,51.066,15.4,3.7,6.1370000000000005,6.729
2023-08-12 18:00:00+00:00,1691863200,92367,56.7,15.0,3.7,6.185499999999999,6.754
2023-08-12 19:00:00+00:00,1691866800,92367,60.367,14.8,4.5,7.818,8.476
2023-08-12 20:00:00+00:00,1691870400,92367,62.0,14.5,4.1,6.9905,7.596
2023-08-12 21:00:00+00:00,1691874000,92367,58.467,15.4,6.0,10.518,11.306
2023-08-12 22:00:00+00:00,1691877600,92367,52.534,16.7,6.1,10.511,11.442
2023-08-12 23:00:00+00:00,1691881200,92367,45.367,18.7,4.1,6.6035,7.232
2023-08-13 00:00:00+00:00,1691884800,92367,38.966,21.0,2.4,3.39,3.888
2023-08-13 01:00:00+00:00,1691888400,92367,31.134,24.9,2.0,2.692,3.042
2023-08-13 02:00:00+00:00,1691892000,92367,35.508,21.7,0.9,0.7010000000000001,0.856
2023-08-13 03:00:00+00:00,1691895600,92367,39.267,20.9,0.8,0.433,0.596
2023-08-13 04:00:00+00:00,1691899200,92367,49.033,18.9,0.9,0.7665,0.996
2023-08-13 05:00:00+00:00,1691902800,92367,55.733,17.4,1.1,0.9295,1.297
2023-08-13 06:00:00+00:00,1691906400,92367,58.466,16.5,1.2,1.214,1.581
2023-08-13 07:00:00+00:00,1691910000,92367,60.2,16.2,1.3,1.3335,1.753
2023-08-13 08:00:00+00:00,1691913600,92367,62.834,15.3,1.4,1.6215,2.12
2023-08-13 09:00:00+00:00,1691917200,92367,60.133,16.1,1.9,2.4575,2.896
2023-08-13 10:00:00+00:00,1691920800,92367,61.2,15.9,2.7,3.913,4.634
2023-08-13 11:00:00+00:00,1691924400,92367,62.2,16.0,2.6,3.845,4.544
2023-08-13 12:00:00+00:00,1691928000,92367,69.867,14.6,2.5,3.594,4.186
2023-08-13 13:00:00+00:00,1691931600,92367,73.066,14.4,2.7,3.86,4.526
2023-08-13 14:00:00+00:00,1691935200,92367,73.767,14.2,3.2,4.856,5.467
2023-08-13 15:00:00+00:00,1691938800,92367,75.533,13.8,4.5,7.4445,8.102
2023-08-13 16:00:00+00:00,1691942400,92367,74.733,14.4,4.9,8.019,8.816
2023-08-13 17:00:00+00:00,1691946000,92367,75.267,13.9,5.6,9.2475,9.981
2023-08-13 18:00:00+00:00,1691949600,92367,77.034,13.6,2.9,4.2145,4.583
2023-08-13 19:00:00+00:00,1691953200,92367,75.6,13.9,4.3,6.843999999999999,7.378
2023-08-13 20:00:00+00:00,1691956800,92367,76.433,13.9,7.8,13.27,14.27
2023-08-13 21:00:00+00:00,1691960400,92367,74.6,14.8,10.5,18.6925,20.05
2023-08-13 22:00:00+00:00,1691964000,92367,73.534,14.8,12.6,22.576,24.152
2023-08-13 23:00:00+00:00,1691967600,92367,71.2,16.0,8.1,13.662,14.764
2023-08-14 00:00:00+00:00,1691971200,92367,65.4,17.2,6.8,11.1195,11.74
2023-08-14 01:00:00+00:00,1691974800,92367,52.133,20.9,6.1,9.801,10.392
2023-08-14 02:00:00+00:00,1691978400,92367,52.666,20.1,3.7,5.6075,5.994
2023-08-14 03:00:00+00:00,1691982000,92367,59.367,18.0,2.4,3.3185,3.515
2023-08-14 04:00:00+00:00,1691985600,92367,70.7,15.4,1.1,0.9645,1.276
2023-08-14 05:00:00+00:00,1691989200,92367,71.4,14.8,0.9,0.651,0.788
2023-08-14 06:00:00+00:00,1691992800,92367,73.367,14.4,1.3,1.4255,1.625
2023-08-14 07:00:00+00:00,1691996400,92367,72.433,14.4,1.6,1.98,2.309
2023-08-14 08:00:00+00:00,1692000000,92367,72.9,14.3,2.6,3.775,4.264
2023-08-14 09:00:00+00:00,1692003600,92367,75.433,13.9,3.4,5.464,5.93
2023-08-14 10:00:00+00:00,1692007200,92367,74.3,13.9,5.9,9.9735,10.606
2023-08-14 11:00:00+00:00,1692010800,92367,73.633,13.6,5.2,8.767,9.334
2023-08-14 12:00:00+00:00,1692014400,92367,72.966,13.6,4.2,7.1080000000000005,7.62
2023-08-14 13:00:00+00:00,1692018000,92367,74.534,12.8,4.5,7.814500000000001,8.338
2023-08-14 14:00:00+00:00,1692021600,92367,75.733,11.6,2.2,3.2275,3.524
2023-08-14 15:00:00+00:00,1692025200,92367,75.433,11.1,1.1,1.1755,1.288
2023-08-14 16:00:00+00:00,1692028800,92367,74.733,10.6,1.3,1.598,1.748
2023-08-14 17:00:00+00:00,1692032400,92367,74.733,10.1,1.4,1.711,1.904
2023-08-14 18:00:00+00:00,1692036000,92367,74.0,10.0,1.6,2.0545,2.243
2023-08-14 19:00:00+00:00,1692039600,92367,75.433,9.0,2.6,4.1865,4.532
2023-08-14 20:00:00+00:00,1692043200,92367,76.0,8.9,3.7,6.689,7.158
2023-08-14 21:00:00+00:00,1692046800,92367,72.466,11.0,5.6,10.3855,11.085
2023-08-14 22:00:00+00:00,1692050400,92367,55.333,16.2,3.2,4.9055,5.294
2023-08-14 23:00:00+00:00,1692054000,92367,48.867,17.8,1.5,1.8645,2.018
2023-08-15 00:00:00+00:00,1692057600,92367,45.034,19.4,0.8,0.5125,0.641
2023-08-15 01:00:00+00:00,1692061200,92367,42.633,21.0,0.5,0.142,0.24
2023-08-15 02:00:00+00:00,1692064800,92367,45.666,19.0,0.6,0.3135,0.455
2023-08-15 03:00:00+00:00,1692068400,92367,44.833,19.5,0.7,0.3924999999999999,0.628
2023-08-15 04:00:00+00:00,1692072000,92367,48.334,18.1,0.6,0.238,0.424
2023-08-15 05:00:00+00:00,1692075600,92367,52.367,16.8,0.6,0.2065,0.442
2023-08-15 06:00:00+00:00,1692079200,92367,57.8,15.6,0.8,0.6065,0.92
2023-08-15 07:00:00+00:00,1692082800,92367,63.733,14.6,1.3,1.3995,1.916
2023-08-15 08:00:00+00:00,1692086400,92367,65.133,13.9,1.6,1.906,2.316
2023-08-15 09:00:00+00:00,1692090000,92367,66.267,13.8,2.7,4.0015,4.508
2023-08-15 10:00:00+00:00,1692093600,92367,71.1,13.0,3.8,6.3100000000000005,7.078
2023-08-15 11:00:00+00:00,1692097200,92367,71.334,12.8,2.8,4.4555,4.986
2023-08-15 12:00:00+00:00,1692100800,92367,71.034,11.8,2.9,4.609,5.05
2023-08-15 13:00:00+00:00,1692104400,92367,70.9,11.0,4.2,7.5105,8.078
2023-08-15 14:00:00+00:00,1692108000,92367,69.166,11.0,3.2,5.2415,5.713
2023-08-15 15:00:00+00:00,1692111600,92367,67.833,11.1,2.1,3.0165,3.38
2023-08-15 16:00:00+00:00,1692115200,92367,69.133,11.1,4.4,7.8215,8.286
2023-08-15 17:00:00+00:00,1692118800,92367,68.767,11.5,3.4,5.534000000000001,5.984
2023-08-15 18:00:00+00:00,1692122400,92367,68.034,11.0,3.5,5.883,6.34
2023-08-15 19:00:00+00:00,1692126000,92367,66.867,11.2,3.8,6.577500000000001,7.028
2023-08-15 20:00:00+00:00,1692129600,92367,68.0,11.0,4.2,7.2225,7.834
2023-08-15 21:00:00+00:00,1692133200,92367,65.667,12.1,3.7,6.266,6.776
2023-08-15 22:00:00+00:00,1692136800,92367,61.9,13.9,4.4,7.657,8.173
2023-08-15 23:00:00+00:00,1692140400,92367,52.933,17.7,3.6,5.843500000000001,6.265
2023-08-16 00:00:00+00:00,1692144000,92367,41.9,22.3,1.3,1.3205,1.546
2023-08-16 01:00:00+00:00,1692147600,92367,40.633,22.0,0.9,0.73,0.871
2023-08-16 02:00:00+00:00,1692151200,92367,39.6,22.2,1.0,0.8434999999999999,0.967
2023-08-16 03:00:00+00:00,1692154800,92367,36.066,23.9,1.3,1.3415,1.51
2023-08-16 04:00:00+00:00,1692158400,92367,40.633,21.2,1.1,1.0065,1.133
2023-08-16 05:00:00+00:00,1692162000,92367,48.934,18.9,0.7,0.425,0.541
2023-08-16 06:00:00+00:00,1692165600,92367,53.767,17.4,0.6,0.2055,0.302
2023-08-16 07:00:00+00:00,1692169200,92367,57.5,15.9,0.4,0.0485,0.15
2023-08-16 08:00:00+00:00,1692172800,92367,63.133,14.6,0.8,0.5954999999999999,0.712
2023-08-16 09:00:00+00:00,1692176400,92367,68.466,13.3,1.5,1.9555,2.172
2023-08-16 10:00:00+00:00,1692180000,92367,70.733,12.8,2.2,3.148,3.443
2023-08-16 11:00:00+00:00,1692183600,92367,71.9,12.4,4.2,7.34,7.807
2023-08-16 12:00:00+00:00,1692187200,92367,72.7,11.9,7.9,14.5395,15.395
2023-08-16 13:00:00+00:00,1692190800,92367,73.7,11.2,7.7,14.1055,15.068
2023-08-16 14:00:00+00:00,1692194400,92367,74.2,10.1,7.1,13.105,14.004
2023-08-16 15:00:00+00:00,1692198000,92367,75.0,9.4,8.7,17.1045,18.246
2023-08-16 16:00:00+00:00,1692201600,92367,75.934,8.9,10.0,19.9635,21.421
2023-08-16 17:00:00+00:00,1692205200,92367,76.067,8.8,12.3,25.1815,26.954
2023-08-16 18:00:00+00:00,1692208800,92367,76.166,8.7,12.7,26.349,28.146
2023-08-16 19:00:00+00:00,1692212400,92367,75.934,8.1,12.1,24.8915,26.722
2023-08-16 20:00:00+00:00,1692216000,92367,76.166,7.8,11.7,24.2235,25.876
2023-08-16 21:00:00+00:00,1692219600,92367,70.034,11.2,10.6,20.8825,22.365
2023-08-16 22:00:00+00:00,1692223200,92367,52.3,17.0,8.7,15.663,16.588
2023-08-16 23:00:00+00:00,1692226800,92367,38.867,21.7,5.9,9.835,10.264
2023-08-17 00:00:00+00:00,1692230400,92367,29.934,24.4,3.4,5.015000000000001,5.278
2023-08-17 01:00:00+00:00,1692234000,92367,24.434,26.7,3.2,4.8015,5.055
2023-08-17 02:00:00+00:00,1692237600,92367,19.767,27.1,2.3,3.2565,3.464
2023-08-17 03:00:00+00:00,1692241200,92367,15.667,27.8,1.5,1.7985,1.93
2023-08-17 04:00:00+00:00,1692244800,92367,16.8,26.9,1.4,1.6675,1.816
2023-08-17 05:00:00+00:00,1692248400,92367,18.666,26.1,1.7,2.1575,2.334
2023-08-17 06:00:00+00:00,1692252000,92367,34.1,20.0,2.6,3.853,4.192
2023-08-17 07:00:00+00:00,1692255600,92367,38.733,17.5,2.2,3.1305,3.388
2023-08-17 08:00:00+00:00,1692259200,92367,42.4,17.2,2.6,3.767,4.102
2023-08-17 09:00:00+00:00,1692262800,92367,44.466,17.4,3.3,5.181,5.528
2023-08-17 10:00:00+00:00,1692266400,92367,46.6,17.4,3.7,5.8100000000000005,6.246
2023-08-17 11:00:00+00:00,1692270000,92367,58.433,16.5,3.9,6.4015,6.814
2023-08-17 12:00:00+00:00,1692273600,92367,69.5,15.3,8.9,15.9855,16.853
2023-08-17 13:00:00+00:00,1692277200,92367,70.733,14.3,10.0,18.3765,19.618
2023-08-17 14:00:00+00:00,1692280800,92367,73.4,14.0,9.7,17.758499999999998,18.79
2023-08-17 15:00:00+00:00,1692284400,92367,73.166,14.4,10.3,18.805,19.924
2023-08-17 16:00:00+00:00,1692288000,92367,73.834,13.9,12.9,24.086,25.435
2023-08-17 17:00:00+00:00,1692291600,92367,74.7,13.9,17.3,32.8635,34.937
2023-08-17 18:00:00+00:00,1692295200,92367,74.067,13.7,19.5,37.3565,39.484
2023-08-17 19:00:00+00:00,1692298800,92367,74.966,13.4,16.2,30.974,33.585
2023-08-17 20:00:00+00:00,1692302400,92367,75.9,12.1,14.1,27.42,30.116
2023-08-17 21:00:00+00:00,1692306000,92367,74.4,14.0,7.7,13.895,14.9
2023-08-17 22:00:00+00:00,1692309600,92367,65.6,17.0,3.7,5.895,6.248
2023-08-17 23:00:00+00:00,1692313200,92367,42.334,22.1,1.2,1.322,1.489
2023-08-18 00:00:00+00:00,1692316800,92367,35.6,21.9,0.5,0.095,0.124
2023-08-18 01:00:00+00:00,1692320400,92367,30.534,22.8,0.2,0.0,0.016
2023-08-18 02:00:00+00:00,1692324000,92367,30.833,20.7,0.3,0.0134999999999999,0.031
2023-08-18 03:00:00+00:00,1692327600,92367,27.367,21.5,0.3,0.004,0.034
2023-08-18 04:00:00+00:00,1692331200,92367,25.7,21.2,0.3,0.0205,0.105
2023-08-18 05:00:00+00:00,1692334800,92367,27.067,19.8,0.3,0.0125,0.056
2023-08-18 06:00:00+00:00,1692338400,92367,31.4,17.6,0.2,0.0075,0.046
2023-08-18 07:00:00+00:00,1692342000,92367,35.1,15.7,0.4,0.0715,0.161
2023-08-18 08:00:00+00:00,1692345600,92367,39.766,14.5,0.8,0.621,0.752
2023-08-18 09:00:00+00:00,1692349200,92367,42.7,13.7,0.4,0.043,0.11
2023-08-18 10:00:00+00:00,1692352800,92367,44.767,13.1,0.4,0.055,0.15
2023-08-18 11:00:00+00:00,1692356400,92367,45.133,12.7,0.5,0.163,0.31
2023-08-18 12:00:00+00:00,1692360000,92367,43.567,12.7,0.4,0.0905,0.226
2023-08-18 13:00:00+00:00,1692363600,92367,44.1,12.1,0.4,0.0585,0.173
2023-08-18 14:00:00+00:00,1692367200,92367,45.867,12.0,0.3,0.086,0.194
2023-08-18 15:00:00+00:00,1692370800,92367,45.933,12.0,0.3,0.026,0.086
2023-08-18 16:00:00+00:00,1692374400,92367,43.034,11.6,0.3,0.0455,0.171
2023-08-18 17:00:00+00:00,1692378000,92367,43.166,11.1,0.3,0.0545,0.234
2023-08-18 18:00:00+00:00,1692381600,92367,44.433,10.7,0.4,0.0895,0.318
2023-08-18 19:00:00+00:00,1692385200,92367,45.867,10.3,0.4,0.1164999999999999,0.308
2023-08-18 20:00:00+00:00,1692388800,92367,47.166,10.1,0.5,0.141,0.36
2023-08-18 21:00:00+00:00,1692392400,92367,43.0,12.8,0.8,0.6455,0.956
2023-08-18 22:00:00+00:00,1692396000,92367,32.166,17.9,0.6,0.2239999999999999,0.49
2023-08-18 23:00:00+00:00,1692399600,92367,30.333,18.6,0.5,0.1575,0.37
2023-08-19 00:00:00+00:00,1692403200,92367,27.833,20.1,0.5,0.134,0.347
2023-08-19 01:00:00+00:00,1692406800,92367,25.933,21.6,0.4,0.0819999999999999,0.276
2023-08-19 02:00:00+00:00,1692410400,92367,27.3,21.2,0.4,0.0995,0.274
2023-08-19 03:00:00+00:00,1692414000,92367,30.633,20.2,0.5,0.0814999999999999,0.26
2023-08-19 04:00:00+00:00,1692417600,92367,30.7,21.2,0.4,0.038,0.118
2023-08-19 05:00:00+00:00,1692421200,92367,32.833,20.4,1.1,1.1695,1.348
2023-08-19 06:00:00+00:00,1692424800,92367,37.8,18.0,0.7,0.3429999999999999,0.48
2023-08-19 07:00:00+00:00,1692428400,92367,43.234,16.1,0.5,0.1055,0.17
2023-08-19 08:00:00+00:00,1692432000,92367,46.334,15.4,0.8,0.472,0.584
2023-08-19 09:00:00+00:00,1692435600,92367,48.767,14.8,1.0,0.968,1.098
2023-08-19 10:00:00+00:00,1692439200,92367,49.966,14.8,0.9,0.6325000000000001,0.758
2023-08-19 11:00:00+00:00,1692442800,92367,50.467,14.5,1.8,2.273,2.532
2023-08-19 12:00:00+00:00,1692446400,92367,51.541,14.4,1.1,1.1035,1.252
2023-08-19 13:00:00+00:00,1692450000,92367,53.3,14.1,0.9,0.72,0.844
2023-08-19 14:00:00+00:00,1692453600,92367,53.933,14.3,0.4,0.0994999999999999,0.143
2023-08-19 15:00:00+00:00,1692457200,92367,54.166,14.3,0.1,0.0,0.006
2023-08-19 16:00:00+00:00,1692460800,92367,55.133,14.0,0.4,0.2955,0.352
2023-08-19 17:00:00+00:00,1692464400,92367,58.4,12.5,2.8,4.5575,4.95
2023-08-19 18:00:00+00:00,1692468000,92367,61.6,11.1,4.1,7.147,7.712
2023-08-19 19:00:00+00:00,1692471600,92367,64.833,10.2,4.7,8.4435,9.201
2023-08-19 20:00:00+00:00,1692475200,92367,66.867,10.0,4.4,7.745,8.412
