datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2023-02-01 01:00:00,1675213200,1650,31.78,26.683,9.069,0.0
2023-02-01 02:00:00,1675216800,1650,25.496,27.791,9.808,3.307
2023-02-01 03:00:00,1675220400,1650,19.361,28.622,5.133,5.082
2023-02-01 04:00:00,1675224000,1650,19.945,28.846,0.0,7.504
2023-02-01 05:00:00,1675227600,1650,21.54,28.873,0.238,15.42
2023-02-01 06:00:00,1675231200,1650,21.835,28.694,0.105,12.722
2023-02-01 07:00:00,1675234800,1650,24.188,28.006,2.004,27.926
2023-02-01 08:00:00,1675238400,1650,28.582,26.583,4.766,32.908
2023-02-01 09:00:00,1675242000,1650,35.353,23.913,7.423,88.555
2023-02-01 10:00:00,1675245600,1650,40.329,22.457,14.557,29.429
2023-02-01 11:00:00,1675249200,1650,51.116,20.573,9.428,14.648
2023-02-01 12:00:00,1675252800,1650,59.444,18.942,6.358,17.013
2023-02-01 13:00:00,1675256400,1650,63.681,17.818,4.407,13.069
2023-02-01 14:00:00,1675260000,1650,73.829,16.539,5.131,19.384
2023-02-01 15:00:00,1675263600,1650,82.735,15.609,2.18,16.14
2023-02-01 16:00:00,1675267200,1650,80.404,15.304,4.478,7.158
2023-02-01 17:00:00,1675270800,1650,82.781,14.582,7.252,13.188
2023-02-01 18:00:00,1675274400,1650,91.404,13.752,5.311,16.08
2023-02-01 19:00:00,1675278000,1650,92.693,13.388,11.231,16.848
2023-02-01 20:00:00,1675281600,1650,82.835,14.769,4.854,18.023
2023-02-01 21:00:00,1675285200,1650,69.471,17.238,6.613,19.751
2023-02-01 22:00:00,1675288800,1650,54.718,20.323,3.768,5.249
2023-02-01 23:00:00,1675292400,1650,46.752,22.446,10.496,13.369
2023-02-02 00:00:00,1675296000,1650,43.089,23.732,3.307,7.691
2023-02-02 01:00:00,1675299600,1650,42.752,24.075,0.0,16.85
2023-02-02 02:00:00,1675303200,1650,45.628,23.957,0.0,35.329
2023-02-02 03:00:00,1675306800,1650,40.082,24.362,1.142,8.901
2023-02-02 04:00:00,1675310400,1650,38.478,24.299,8.287,17.764
2023-02-02 05:00:00,1675314000,1650,37.943,23.977,6.236,16.918
2023-02-02 06:00:00,1675317600,1650,37.936,23.532,4.393,30.067
2023-02-02 07:00:00,1675321200,1650,36.336,23.202,1.632,20.264
2023-02-02 08:00:00,1675324800,1650,37.236,22.437,2.559,14.871
2023-02-02 09:00:00,1675328400,1650,39.853,21.091,4.444,19.624
2023-02-02 10:00:00,1675332000,1650,45.501,19.879,2.28,20.264
2023-02-02 11:00:00,1675335600,1650,50.3,18.942,0.741,26.935
2023-02-02 12:00:00,1675339200,1650,72.252,15.203,0.0,31.262
2023-02-02 13:00:00,1675342800,1650,68.304,13.733,1.899,0.0
2023-02-02 14:00:00,1675346400,1650,78.78,12.521,7.177,12.009
2023-02-02 15:00:00,1675350000,1650,83.972,12.106,0.0,8.962
2023-02-02 16:00:00,1675353600,1650,83.741,12.407,0.0,11.423
2023-02-02 17:00:00,1675357200,1650,81.162,12.554,3.515,6.279
2023-02-02 18:00:00,1675360800,1650,79.516,11.562,8.391,5.563
2023-02-02 19:00:00,1675364400,1650,79.785,10.672,10.244,9.332
2023-02-02 20:00:00,1675368000,1650,78.927,11.049,5.063,12.653
2023-02-02 21:00:00,1675371600,1650,73.974,12.145,5.28,14.517
2023-02-02 22:00:00,1675375200,1650,67.086,13.313,5.492,10.572
2023-02-02 23:00:00,1675378800,1650,57.634,14.536,5.919,16.646
2023-02-03 00:00:00,1675382400,1650,51.792,15.419,5.787,12.262
2023-02-03 01:00:00,1675386000,1650,45.622,16.703,3.059,11.309
2023-02-03 02:00:00,1675389600,1650,40.967,17.409,0.885,6.764
2023-02-03 03:00:00,1675393200,1650,38.46,17.961,2.224,14.342
2023-02-03 04:00:00,1675396800,1650,35.41,18.988,3.78,15.043
2023-02-03 05:00:00,1675400400,1650,32.901,19.827,3.711,16.347
2023-02-03 06:00:00,1675404000,1650,31.691,19.676,4.632,10.912
2023-02-03 07:00:00,1675407600,1650,32.716,18.946,3.3,14.712
2023-02-03 08:00:00,1675411200,1650,39.506,17.807,5.88,22.824
2023-02-03 09:00:00,1675414800,1650,44.287,16.965,10.082,19.408
2023-02-03 10:00:00,1675418400,1650,56.23,15.143,7.791,19.587
2023-02-03 11:00:00,1675422000,1650,65.326,13.821,9.057,18.704
2023-02-03 12:00:00,1675425600,1650,76.721,12.813,1.095,12.299
2023-02-03 13:00:00,1675429200,1650,78.921,12.549,0.0,5.36
2023-02-03 14:00:00,1675432800,1650,76.986,12.122,2.875,3.303
2023-02-03 15:00:00,1675436400,1650,78.699,11.343,6.761,3.895
2023-02-03 16:00:00,1675440000,1650,79.855,10.804,6.093,4.883
2023-02-03 17:00:00,1675443600,1650,81.135,10.09,7.575,3.311
2023-02-03 18:00:00,1675447200,1650,84.092,9.325,5.435,5.732
2023-02-03 19:00:00,1675450800,1650,86.931,8.824,7.726,7.205
2023-02-03 20:00:00,1675454400,1650,85.353,9.296,2.965,9.124
2023-02-03 21:00:00,1675458000,1650,78.127,11.099,4.425,10.957
2023-02-03 22:00:00,1675461600,1650,71.904,13.091,3.906,10.692
2023-02-03 23:00:00,1675465200,1650,63.939,14.955,3.46,9.416
2023-02-04 00:00:00,1675468800,1650,53.274,16.839,3.747,3.632
2023-02-04 01:00:00,1675472400,1650,44.976,18.339,6.138,3.272
2023-02-04 02:00:00,1675476000,1650,40.66,19.382,0.471,10.175
2023-02-04 03:00:00,1675479600,1650,41.251,20.067,1.179,14.194
2023-02-04 04:00:00,1675483200,1650,42.374,20.556,3.935,15.993
2023-02-04 05:00:00,1675486800,1650,42.341,20.82,2.661,9.725
2023-02-04 06:00:00,1675490400,1650,42.503,21.36,2.171,19.167
2023-02-04 07:00:00,1675494000,1650,43.791,20.859,4.155,13.339
2023-02-04 08:00:00,1675497600,1650,45.457,20.427,4.411,14.853
2023-02-04 09:00:00,1675501200,1650,51.259,19.031,3.253,15.792
2023-02-04 10:00:00,1675504800,1650,56.289,17.782,4.748,17.715
2023-02-04 11:00:00,1675508400,1650,69.732,15.618,5.364,26.862
2023-02-04 12:00:00,1675512000,1650,77.061,14.353,4.531,50.944
2023-02-04 13:00:00,1675515600,1650,81.341,13.366,7.187,56.62
2023-02-04 14:00:00,1675519200,1650,87.57,12.561,10.437,41.749
2023-02-04 15:00:00,1675522800,1650,92.683,12.065,9.981,29.192
2023-02-04 16:00:00,1675526400,1650,92.592,11.822,6.219,14.654
2023-02-04 17:00:00,1675530000,1650,94.51,11.245,8.372,10.712
2023-02-04 18:00:00,1675533600,1650,97.227,10.591,8.291,11.002
2023-02-04 19:00:00,1675537200,1650,96.889,10.606,9.334,15.384
2023-02-04 20:00:00,1675540800,1650,85.019,12.413,6.357,19.426
2023-02-04 21:00:00,1675544400,1650,70.613,14.936,5.153,9.493
2023-02-04 22:00:00,1675548000,1650,60.699,17.846,6.252,15.472
2023-02-04 23:00:00,1675551600,1650,53.988,20.053,5.004,15.989
2023-02-05 00:00:00,1675555200,1650,46.149,21.981,5.053,11.571
2023-02-05 01:00:00,1675558800,1650,42.247,23.164,7.703,12.117
2023-02-05 02:00:00,1675562400,1650,36.714,24.279,0.358,6.606
2023-02-05 03:00:00,1675566000,1650,33.232,25.13,0.0,6.868
2023-02-05 04:00:00,1675569600,1650,31.11,26.056,0.536,11.441
2023-02-05 05:00:00,1675573200,1650,28.675,26.725,2.639,9.206
2023-02-05 06:00:00,1675576800,1650,27.427,27.138,1.261,9.752
2023-02-05 07:00:00,1675580400,1650,27.183,26.86,3.46,11.364
2023-02-05 08:00:00,1675584000,1650,28.522,25.956,3.126,15.352
2023-02-05 09:00:00,1675587600,1650,34.537,23.668,9.21,20.481
2023-02-05 10:00:00,1675591200,1650,48.413,20.266,5.045,30.948
2023-02-05 11:00:00,1675594800,1650,55.879,18.765,1.232,24.695
2023-02-05 12:00:00,1675598400,1650,67.514,17.074,1.368,42.661
2023-02-05 13:00:00,1675602000,1650,72.161,15.895,5.082,30.701
2023-02-05 14:00:00,1675605600,1650,75.96,15.104,8.733,20.203
2023-02-05 15:00:00,1675609200,1650,80.125,14.36,7.542,17.19
2023-02-05 16:00:00,1675612800,1650,82.462,13.786,6.311,11.589
2023-02-05 17:00:00,1675616400,1650,88.196,12.657,9.318,14.487
2023-02-05 18:00:00,1675620000,1650,90.376,12.357,10.833,15.893
2023-02-05 19:00:00,1675623600,1650,92.063,11.848,8.864,17.619
2023-02-05 20:00:00,1675627200,1650,82.308,13.483,5.063,25.884
2023-02-05 21:00:00,1675630800,1650,61.758,17.004,13.251,18.395
2023-02-05 22:00:00,1675634400,1650,54.767,19.896,8.065,26.695
2023-02-05 23:00:00,1675638000,1650,47.101,23.088,1.781,24.282
2023-02-06 00:00:00,1675641600,1650,38.165,24.675,5.911,9.274
2023-02-06 01:00:00,1675645200,1650,37.894,25.712,8.807,17.078
2023-02-06 02:00:00,1675648800,1650,33.86,27.025,5.971,5.834
2023-02-06 03:00:00,1675652400,1650,28.871,28.498,2.706,11.443
2023-02-06 04:00:00,1675656000,1650,26.712,29.468,0.0,12.441
2023-02-06 05:00:00,1675659600,1650,23.55,30.012,1.412,5.194
2023-02-06 06:00:00,1675663200,1650,23.99,30.327,0.182,14.133
2023-02-06 07:00:00,1675666800,1650,24.599,29.89,0.847,9.621
2023-02-06 08:00:00,1675670400,1650,25.709,29.029,3.82,12.651
2023-02-06 09:00:00,1675674000,1650,33.977,26.395,6.515,30.367
2023-02-06 10:00:00,1675677600,1650,50.241,22.34,28.569,36.66
2023-02-06 11:00:00,1675681200,1650,48.799,21.877,,
2023-02-06 12:00:00,1675684800,1650,64.035,19.578,106.335,33.325
2023-02-06 13:00:00,1675688400,1650,66.235,18.601,52.361,16.66
2023-02-06 14:00:00,1675692000,1650,70.879,17.209,,21.139
2023-02-06 15:00:00,1675695600,1650,74.279,16.739,0.0,18.366
2023-02-06 16:00:00,1675699200,1650,73.256,16.638,30.5,15.354
2023-02-06 17:00:00,1675702800,1650,72.934,16.341,,15.154
2023-02-06 18:00:00,1675706400,1650,83.187,14.773,,25.302
2023-02-06 19:00:00,1675710000,1650,84.699,14.696,0.578,23.004
2023-02-06 20:00:00,1675713600,1650,72.419,16.742,7.794,24.718
2023-02-06 21:00:00,1675717200,1650,62.714,19.769,0.483,44.589
2023-02-06 22:00:00,1675720800,1650,61.086,22.382,10.647,56.991
2023-02-06 23:00:00,1675724400,1650,56.346,24.923,1.941,29.352
2023-02-07 00:00:00,1675728000,1650,49.725,27.247,0.569,22.189
2023-02-07 01:00:00,1675731600,1650,37.644,28.655,11.496,0.0
2023-02-07 02:00:00,1675735200,1650,33.171,29.351,23.733,9.066
2023-02-07 03:00:00,1675738800,1650,30.956,30.283,19.867,6.993
2023-02-07 04:00:00,1675742400,1650,29.272,30.76,4.077,22.815
2023-02-07 05:00:00,1675746000,1650,26.885,31.522,,11.935
2023-02-07 06:00:00,1675749600,1650,25.736,31.54,23.156,8.078
2023-02-07 07:00:00,1675753200,1650,26.255,31.311,44.729,14.482
2023-02-07 08:00:00,1675756800,1650,27.624,30.42,,
2023-02-07 09:00:00,1675760400,1650,32.96,28.483,,
2023-02-07 10:00:00,1675764000,1650,35.289,26.459,,
2023-02-07 11:00:00,1675767600,1650,41.814,24.257,101.039,42.745
2023-02-07 12:00:00,1675771200,1650,59.349,23.056,,47.967
2023-02-07 13:00:00,1675774800,1650,66.064,22.002,,16.322
2023-02-07 14:00:00,1675778400,1650,67.438,21.298,,8.42
2023-02-07 15:00:00,1675782000,1650,68.364,20.977,1.219,7.025
2023-02-07 16:00:00,1675785600,1650,69.935,20.589,0.0,5.158
2023-02-07 17:00:00,1675789200,1650,71.123,20.228,0.0,4.594
2023-02-07 18:00:00,1675792800,1650,72.243,19.866,3.393,5.566
2023-02-07 19:00:00,1675796400,1650,73.463,19.39,9.829,8.888
2023-02-07 20:00:00,1675800000,1650,70.306,20.273,7.127,14.929
2023-02-07 21:00:00,1675803600,1650,64.17,22.213,1.247,12.691
2023-02-07 22:00:00,1675807200,1650,57.966,24.063,0.988,12.133
2023-02-07 23:00:00,1675810800,1650,52.359,25.755,3.123,10.24
2023-02-08 00:00:00,1675814400,1650,47.144,27.547,0.21,13.54
2023-02-08 01:00:00,1675818000,1650,42.941,28.893,4.5,16.16
2023-02-08 02:00:00,1675821600,1650,40.765,29.611,4.392,16.203
2023-02-08 03:00:00,1675825200,1650,40.678,29.658,5.776,16.2
2023-02-08 04:00:00,1675828800,1650,37.588,30.467,3.78,22.387
2023-02-08 05:00:00,1675832400,1650,36.688,30.72,9.608,15.814
2023-02-08 06:00:00,1675836000,1650,37.134,30.227,7.976,16.058
2023-02-08 07:00:00,1675839600,1650,36.22,30.354,3.035,16.756
2023-02-08 08:00:00,1675843200,1650,40.766,28.99,7.382,22.845
2023-02-08 09:00:00,1675846800,1650,46.245,26.902,18.394,16.977
2023-02-08 10:00:00,1675850400,1650,53.652,24.587,8.353,20.651
2023-02-08 11:00:00,1675854000,1650,58.499,23.183,0.0,13.397
2023-02-08 12:00:00,1675857600,1650,60.076,22.539,3.547,16.144
2023-02-08 13:00:00,1675861200,1650,73.686,20.685,8.018,20.605
2023-02-08 14:00:00,1675864800,1650,72.898,20.645,0.0,11.221
2023-02-08 15:00:00,1675868400,1650,76.815,19.962,0.328,15.177
2023-02-08 16:00:00,1675872000,1650,81.278,19.15,0.0,2.058
2023-02-08 17:00:00,1675875600,1650,77.877,18.594,6.719,0.0
2023-02-08 18:00:00,1675879200,1650,95.474,15.992,0.0,9.19
2023-02-08 19:00:00,1675882800,1650,95.021,16.307,0.0,4.688
2023-02-08 20:00:00,1675886400,1650,94.69,16.643,4.034,9.317
2023-02-08 21:00:00,1675890000,1650,88.946,17.461,0.166,6.133
2023-02-08 22:00:00,1675893600,1650,81.48,18.708,0.0,7.821
2023-02-08 23:00:00,1675897200,1650,69.198,21.437,0.0,9.949
2023-02-09 00:00:00,1675900800,1650,60.855,24.058,0.0,8.217
2023-02-09 01:00:00,1675904400,1650,61.271,24.707,9.337,16.878
2023-02-09 02:00:00,1675908000,1650,61.035,24.959,,
2023-02-09 03:00:00,1675911600,1650,59.329,24.965,,
2023-02-09 04:00:00,1675915200,1650,54.572,25.911,32.667,4.551
2023-02-09 05:00:00,1675918800,1650,50.266,26.728,13.708,7.854
2023-02-09 06:00:00,1675922400,1650,49.58,26.931,6.92,13.179
2023-02-09 07:00:00,1675926000,1650,49.216,27.014,9.767,12.815
2023-02-09 08:00:00,1675929600,1650,53.64,25.832,13.202,12.878
2023-02-09 09:00:00,1675933200,1650,59.612,24.095,11.908,12.683
2023-02-09 10:00:00,1675936800,1650,64.242,22.792,17.347,12.669
2023-02-09 11:00:00,1675940400,1650,68.306,21.532,13.141,8.846
2023-02-09 12:00:00,1675944000,1650,72.809,20.42,12.236,8.305
2023-02-09 13:00:00,1675947600,1650,80.452,19.198,9.729,9.953
2023-02-09 14:00:00,1675951200,1650,84.768,18.402,13.276,7.112
2023-02-09 15:00:00,1675954800,1650,80.936,18.443,10.499,2.249
2023-02-09 16:00:00,1675958400,1650,78.772,18.171,12.223,1.093
2023-02-09 17:00:00,1675962000,1650,80.954,17.701,8.828,7.604
2023-02-09 18:00:00,1675965600,1650,83.398,17.095,0.416,6.826
2023-02-09 19:00:00,1675969200,1650,83.643,16.813,1.132,11.559
2023-02-09 20:00:00,1675972800,1650,79.437,17.809,5.926,16.475
2023-02-09 21:00:00,1675976400,1650,72.922,19.682,6.481,17.203
2023-02-09 22:00:00,1675980000,1650,64.637,22.132,2.497,15.953
2023-02-09 23:00:00,1675983600,1650,55.425,24.703,1.344,12.601
2023-02-10 00:00:00,1675987200,1650,52.366,26.117,3.153,17.483
2023-02-10 01:00:00,1675990800,1650,46.705,27.596,1.44,5.668
2023-02-10 02:00:00,1675994400,1650,38.663,29.544,3.673,10.263
2023-02-10 03:00:00,1675998000,1650,34.365,30.898,9.126,9.653
2023-02-10 04:00:00,1676001600,1650,31.094,31.119,7.407,3.925
2023-02-10 05:00:00,1676005200,1650,29.475,32.065,10.207,16.904
2023-02-10 06:00:00,1676008800,1650,27.783,32.35,3.615,5.706
2023-02-10 07:00:00,1676012400,1650,26.915,32.233,5.666,15.017
2023-02-10 08:00:00,1676016000,1650,30.211,31.06,3.025,23.911
2023-02-10 09:00:00,1676019600,1650,35.722,28.71,2.253,17.773
2023-02-10 10:00:00,1676023200,1650,41.375,26.584,0.619,19.838
2023-02-10 11:00:00,1676026800,1650,48.818,24.5,2.08,22.585
2023-02-10 12:00:00,1676030400,1650,57.582,22.402,3.684,24.754
2023-02-10 13:00:00,1676034000,1650,57.979,22.113,5.024,15.906
2023-02-10 14:00:00,1676037600,1650,64.246,20.766,2.947,16.157
2023-02-10 15:00:00,1676041200,1650,55.699,21.915,6.598,6.829
2023-02-10 16:00:00,1676044800,1650,57.788,21.349,7.309,13.867
2023-02-10 17:00:00,1676048400,1650,68.738,19.61,5.484,16.874
2023-02-10 18:00:00,1676052000,1650,69.214,19.501,3.48,11.962
2023-02-10 19:00:00,1676055600,1650,62.919,20.276,4.257,11.363
2023-02-10 20:00:00,1676059200,1650,55.842,21.818,8.777,13.428
2023-02-10 21:00:00,1676062800,1650,45.714,24.905,4.109,19.006
2023-02-10 22:00:00,1676066400,1650,35.912,28.305,6.075,15.664
2023-02-10 23:00:00,1676070000,1650,31.226,30.046,11.424,37.445
2023-02-11 00:00:00,1676073600,1650,28.848,31.178,5.113,26.035
2023-02-11 01:00:00,1676077200,1650,23.863,31.986,5.668,13.064
2023-02-11 02:00:00,1676080800,1650,23.328,32.271,6.118,19.843
2023-02-11 03:00:00,1676084400,1650,20.654,33.089,6.456,15.396
2023-02-11 04:00:00,1676088000,1650,21.353,33.65,5.947,29.259
2023-02-11 05:00:00,1676091600,1650,22.471,33.53,6.181,32.504
2023-02-11 06:00:00,1676095200,1650,21.755,33.136,5.669,17.799
2023-02-11 07:00:00,1676098800,1650,26.711,31.422,7.381,38.19
2023-02-11 08:00:00,1676102400,1650,29.655,29.369,7.293,16.849
2023-02-11 09:00:00,1676106000,1650,34.729,26.887,8.957,29.49
2023-02-11 10:00:00,1676109600,1650,40.411,25.258,13.517,32.025
2023-02-11 11:00:00,1676113200,1650,45.411,23.585,11.315,29.999
2023-02-11 12:00:00,1676116800,1650,50.023,22.273,1.504,28.491
2023-02-11 13:00:00,1676120400,1650,52.506,21.468,6.379,23.057
2023-02-11 14:00:00,1676124000,1650,57.965,20.175,5.52,23.118
2023-02-11 15:00:00,1676127600,1650,62.705,19.054,3.962,20.539
2023-02-11 16:00:00,1676131200,1650,69.359,17.779,5.313,20.036
2023-02-11 17:00:00,1676134800,1650,75.579,16.553,4.349,18.122
2023-02-11 18:00:00,1676138400,1650,76.847,16.351,5.621,18.636
2023-02-11 19:00:00,1676142000,1650,81.203,15.308,7.995,16.767
2023-02-11 20:00:00,1676145600,1650,80.026,15.826,7.978,21.294
2023-02-11 21:00:00,1676149200,1650,75.765,17.465,5.365,23.892
2023-02-11 22:00:00,1676152800,1650,68.533,19.71,4.461,23.07
2023-02-11 23:00:00,1676156400,1650,62.481,21.545,4.686,22.178
2023-02-12 00:00:00,1676160000,1650,58.332,23.301,6.752,25.01
2023-02-12 01:00:00,1676163600,1650,52.751,24.986,5.402,18.78
2023-02-12 02:00:00,1676167200,1650,47.9,26.053,9.599,13.062
2023-02-12 03:00:00,1676170800,1650,39.952,27.183,14.293,6.016
2023-02-12 04:00:00,1676174400,1650,36.247,27.923,10.618,8.249
2023-02-12 05:00:00,1676178000,1650,31.606,28.241,9.309,1.582
2023-02-12 06:00:00,1676181600,1650,29.254,28.266,5.341,11.536
2023-02-12 07:00:00,1676185200,1650,28.988,27.943,2.689,17.79
2023-02-12 08:00:00,1676188800,1650,33.116,26.346,5.865,28.569
2023-02-12 09:00:00,1676192400,1650,40.336,23.867,6.24,31.675
2023-02-12 10:00:00,1676196000,1650,44.106,22.068,3.466,19.596
2023-02-12 11:00:00,1676199600,1650,45.914,20.367,0.914,20.387
2023-02-12 12:00:00,1676203200,1650,49.296,18.771,8.669,24.126
2023-02-12 13:00:00,1676206800,1650,55.856,16.794,7.158,23.762
2023-02-12 14:00:00,1676210400,1650,60.285,15.646,8.175,23.481
2023-02-12 15:00:00,1676214000,1650,65.211,14.598,7.272,19.732
2023-02-12 16:00:00,1676217600,1650,68.204,13.873,5.628,22.019
2023-02-12 17:00:00,1676221200,1650,71.046,13.022,8.004,17.928
2023-02-12 18:00:00,1676224800,1650,73.45,12.379,3.533,29.179
2023-02-12 19:00:00,1676228400,1650,76.668,11.948,4.021,70.491
2023-02-12 20:00:00,1676232000,1650,72.729,12.848,4.486,66.957
2023-02-12 21:00:00,1676235600,1650,,,,
2023-02-12 22:00:00,1676239200,1650,66.301,15.259,10.152,38.039
2023-02-12 23:00:00,1676242800,1650,59.195,17.898,7.491,35.103
2023-02-13 00:00:00,1676246400,1650,55.487,20.324,7.694,37.332
2023-02-13 01:00:00,1676250000,1650,52.371,22.689,7.083,37.363
2023-02-13 02:00:00,1676253600,1650,47.837,23.986,5.239,25.062
2023-02-13 03:00:00,1676257200,1650,43.671,25.104,10.083,25.737
2023-02-13 04:00:00,1676260800,1650,37.314,26.36,13.662,19.579
2023-02-13 05:00:00,1676264400,1650,33.297,27.033,14.382,18.935
2023-02-13 06:00:00,1676268000,1650,29.813,27.454,12.093,14.889
2023-02-13 07:00:00,1676271600,1650,27.969,27.353,5.023,16.916
2023-02-13 08:00:00,1676275200,1650,31.652,26.527,6.138,27.354
2023-02-13 09:00:00,1676278800,1650,45.338,23.852,6.38,48.126
2023-02-13 10:00:00,1676282400,1650,53.728,22.126,0.0,52.17
2023-02-13 11:00:00,1676286000,1650,62.617,20.749,0.0,33.113
2023-02-13 12:00:00,1676289600,1650,66.754,19.966,5.192,37.911
2023-02-13 13:00:00,1676293200,1650,65.276,20.548,11.587,25.314
2023-02-13 14:00:00,1676296800,1650,68.363,19.557,9.342,10.938
2023-02-13 15:00:00,1676300400,1650,69.405,18.728,8.618,5.236
2023-02-13 16:00:00,1676304000,1650,71.474,18.108,5.895,5.58
2023-02-13 17:00:00,1676307600,1650,74.866,17.461,4.027,5.164
2023-02-13 18:00:00,1676311200,1650,77.026,16.882,0.0,7.364
2023-02-13 19:00:00,1676314800,1650,79.661,16.422,2.445,10.386
2023-02-13 20:00:00,1676318400,1650,72.627,16.926,7.358,9.703
2023-02-13 21:00:00,1676322000,1650,66.896,18.299,8.483,22.697
2023-02-13 22:00:00,1676325600,1650,60.274,20.352,6.045,13.243
2023-02-13 23:00:00,1676329200,1650,54.035,22.144,2.904,13.913
2023-02-14 00:00:00,1676332800,1650,48.951,24.124,2.298,16.028
2023-02-14 01:00:00,1676336400,1650,44.017,25.793,0.193,14.354
2023-02-14 02:00:00,1676340000,1650,42.42,26.303,3.967,15.662
2023-02-14 03:00:00,1676343600,1650,40.688,27.11,2.85,16.191
2023-02-14 04:00:00,1676347200,1650,39.12,27.661,6.3,15.523
2023-02-14 05:00:00,1676350800,1650,36.736,28.176,7.873,17.013
2023-02-14 06:00:00,1676354400,1650,33.914,28.48,10.537,11.823
2023-02-14 07:00:00,1676358000,1650,31.644,28.54,14.051,13.286
2023-02-14 08:00:00,1676361600,1650,34.932,27.838,10.424,26.354
2023-02-14 09:00:00,1676365200,1650,41.65,25.888,3.426,26.764
2023-02-14 10:00:00,1676368800,1650,46.379,24.525,0.0,24.386
2023-02-14 11:00:00,1676372400,1650,50.98,22.905,2.331,18.196
2023-02-14 12:00:00,1676376000,1650,55.154,21.734,1.528,11.951
2023-02-14 13:00:00,1676379600,1650,58.913,20.594,2.951,9.403
2023-02-14 14:00:00,1676383200,1650,62.564,19.752,1.991,7.421
2023-02-14 15:00:00,1676386800,1650,66.372,18.944,3.418,7.626
2023-02-14 16:00:00,1676390400,1650,69.021,18.343,0.0,5.308
2023-02-14 17:00:00,1676394000,1650,70.121,18.052,2.227,6.142
2023-02-14 18:00:00,1676397600,1650,71.518,17.728,3.561,7.89
2023-02-14 19:00:00,1676401200,1650,72.071,17.506,7.083,9.6
2023-02-14 20:00:00,1676404800,1650,69.678,18.077,2.416,13.803
2023-02-14 21:00:00,1676408400,1650,64.002,19.875,3.639,14.38
2023-02-14 22:00:00,1676412000,1650,55.584,22.348,1.881,12.479
2023-02-14 23:00:00,1676415600,1650,47.442,24.693,1.861,13.509
2023-02-15 00:00:00,1676419200,1650,41.445,26.445,2.807,9.461
2023-02-15 01:00:00,1676422800,1650,36.499,27.905,7.016,9.295
2023-02-15 02:00:00,1676426400,1650,33.507,28.595,15.279,7.614
2023-02-15 03:00:00,1676430000,1650,31.02,29.709,12.678,13.968
2023-02-15 04:00:00,1676433600,1650,30.209,29.741,6.372,18.442
2023-02-15 05:00:00,1676437200,1650,28.641,30.032,3.908,15.738
2023-02-15 06:00:00,1676440800,1650,30.413,29.976,4.846,17.254
2023-02-15 07:00:00,1676444400,1650,29.969,29.679,7.29,9.7
2023-02-15 08:00:00,1676448000,1650,33.289,28.803,6.228,28.27
2023-02-15 09:00:00,1676451600,1650,36.754,27.382,1.799,19.457
2023-02-15 10:00:00,1676455200,1650,43.597,25.188,4.036,31.132
2023-02-15 11:00:00,1676458800,1650,54.653,22.646,3.031,39.382
2023-02-15 12:00:00,1676462400,1650,55.253,22.125,9.963,31.311
2023-02-15 13:00:00,1676466000,1650,65.29,20.2,8.222,29.776
2023-02-15 14:00:00,1676469600,1650,72.782,18.836,8.078,38.576
2023-02-15 15:00:00,1676473200,1650,67.109,19.315,8.812,11.981
2023-02-15 16:00:00,1676476800,1650,61.622,20.011,11.588,9.424
2023-02-15 17:00:00,1676480400,1650,65.062,19.343,7.822,15.004
2023-02-15 18:00:00,1676484000,1650,72.244,18.237,3.123,24.767
2023-02-15 19:00:00,1676487600,1650,74.181,18.036,0.0,27.835
2023-02-15 20:00:00,1676491200,1650,69.391,19.441,4.359,20.367
2023-02-15 21:00:00,1676494800,1650,67.169,20.729,2.912,28.124
2023-02-15 22:00:00,1676498400,1650,59.031,23.61,0.537,27.489
2023-02-15 23:00:00,1676502000,1650,46.451,27.036,3.343,8.691
2023-02-16 00:00:00,1676505600,1650,34.495,29.899,15.376,22.375
2023-02-16 01:00:00,1676509200,1650,26.933,32.219,18.771,5.993
2023-02-16 02:00:00,1676512800,1650,23.849,32.771,15.603,14.313
2023-02-16 03:00:00,1676516400,1650,22.384,33.677,5.143,18.221
2023-02-16 04:00:00,1676520000,1650,21.895,34.009,2.932,19.798
2023-02-16 05:00:00,1676523600,1650,21.34,34.301,0.729,22.229
2023-02-16 06:00:00,1676527200,1650,21.689,34.144,5.606,19.398
2023-02-16 07:00:00,1676530800,1650,22.337,33.741,6.338,25.318
2023-02-16 08:00:00,1676534400,1650,25.268,32.604,6.444,31.638
2023-02-16 09:00:00,1676538000,1650,31.413,29.998,7.496,35.562
2023-02-16 10:00:00,1676541600,1650,36.817,27.942,1.292,30.648
2023-02-16 11:00:00,1676545200,1650,41.34,26.342,2.479,31.382
2023-02-16 12:00:00,1676548800,1650,56.287,23.156,4.172,44.177
2023-02-16 13:00:00,1676552400,1650,60.576,22.108,3.6,45.854
2023-02-16 14:00:00,1676556000,1650,67.689,20.553,8.52,26.448
2023-02-16 15:00:00,1676559600,1650,70.1,20.093,9.135,26.57
2023-02-16 16:00:00,1676563200,1650,66.891,20.514,7.923,12.462
2023-02-16 17:00:00,1676566800,1650,63.613,20.723,12.828,23.175
2023-02-16 18:00:00,1676570400,1650,60.861,21.077,9.203,12.812
2023-02-16 19:00:00,1676574000,1650,71.108,19.389,8.901,34.962
