datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2024-04-25 17:00:00,1714064400,798,78.085,4.805,9.776,16.974
2024-04-25 18:00:00,1714068000,798,82.145,3.962,11.644,18.046
2024-04-25 19:00:00,1714071600,798,85.826,3.058,12.137,17.086
2024-04-25 20:00:00,1714075200,798,85.128,4.193,10.207,15.899
2024-04-25 21:00:00,1714078800,798,88.338,4.292,8.416,14.597
2024-04-25 22:00:00,1714082400,798,85.399,6.142,7.196,14.616
2024-04-25 23:00:00,1714086000,798,73.468,9.974,6.08,14.116
2024-04-26 00:00:00,1714089600,798,62.838,12.504,6.394,14.934
2024-04-26 01:00:00,1714093200,798,52.594,14.276,6.944,14.919
2024-04-26 02:00:00,1714096800,798,45.06,15.328,6.496,14.16
2024-04-26 03:00:00,1714100400,798,40.48,16.267,6.128,14.596
2024-04-26 04:00:00,1714104000,798,40.534,17.028,6.23,14.358
2024-04-26 05:00:00,1714107600,798,39.596,17.242,6.345,16.041
2024-04-26 06:00:00,1714111200,798,41.099,15.921,6.233,16.497
2024-04-26 07:00:00,1714114800,798,45.614,14.454,7.405,17.718
2024-04-26 08:00:00,1714118400,798,65.019,11.6,11.209,27.089
2024-04-26 09:00:00,1714122000,798,75.491,9.062,19.883,35.446
2024-04-26 10:00:00,1714125600,798,76.741,8.121,11.734,22.012
2024-04-26 11:00:00,1714129200,798,75.411,7.917,12.027,21.107
2024-04-26 12:00:00,1714132800,798,74.411,8.289,12.165,20.104
2024-04-26 13:00:00,1714136400,798,78.143,7.987,28.161,37.677
2024-04-26 14:00:00,1714140000,798,86.248,6.554,33.325,41.256
2024-04-26 15:00:00,1714143600,798,88.816,6.502,40.599,47.638
2024-04-26 16:00:00,1714147200,798,93.44,6.156,31.787,39.556
2024-04-26 17:00:00,1714150800,798,95.891,6.084,31.779,39.48
2024-04-26 18:00:00,1714154400,798,96.254,5.983,26.915,34.482
2024-04-26 19:00:00,1714158000,798,97.153,5.359,28.567,35.351
2024-04-26 20:00:00,1714161600,798,97.699,4.922,25.89,32.192
2024-04-26 21:00:00,1714165200,798,97.632,4.701,22.079,27.316
2024-04-26 22:00:00,1714168800,798,93.974,6.714,21.713,27.756
2024-04-26 23:00:00,1714172400,798,76.6,10.749,18.766,24.226
2024-04-27 00:00:00,1714176000,798,63.919,13.018,29.722,34.733
2024-04-27 01:00:00,1714179600,798,59.065,14.468,24.897,30.355
2024-04-27 02:00:00,1714183200,798,55.204,15.779,27.011,31.669
2024-04-27 03:00:00,1714186800,798,49.627,16.706,17.673,23.855
2024-04-27 04:00:00,1714190400,798,45.458,17.821,12.659,18.091
2024-04-27 05:00:00,1714194000,798,47.373,17.486,13.192,20.483
2024-04-27 06:00:00,1714197600,798,48.459,16.887,11.754,19.47
2024-04-27 07:00:00,1714201200,798,53.501,15.5,10.046,17.392
2024-04-27 08:00:00,1714204800,798,65.795,12.376,12.349,22.777
2024-04-27 09:00:00,1714208400,798,71.796,10.353,13.598,28.449
2024-04-27 10:00:00,1714212000,798,75.628,9.547,11.234,23.349
2024-04-27 11:00:00,1714215600,798,80.334,8.898,6.88,12.63
2024-04-27 12:00:00,1714219200,798,83.62,8.524,6.135,12.07
2024-04-27 13:00:00,1714222800,798,89.076,7.638,10.071,18.069
2024-04-27 14:00:00,1714226400,798,93.772,7.101,5.006,8.898
2024-04-27 15:00:00,1714230000,798,94.076,7.582,4.555,8.188
2024-04-27 16:00:00,1714233600,798,95.571,7.374,4.268,8.06
2024-04-27 17:00:00,1714237200,798,96.812,6.558,4.186,7.01
2024-04-27 18:00:00,1714240800,798,98.13,6.362,4.801,7.373
2024-04-27 19:00:00,1714244400,798,98.587,6.433,5.788,8.341
2024-04-27 20:00:00,1714248000,798,98.867,6.496,5.699,7.708
2024-04-27 21:00:00,1714251600,798,99.075,7.044,6.71,9.536
2024-04-27 22:00:00,1714255200,798,98.259,8.796,6.795,9.724
2024-04-27 23:00:00,1714258800,798,85.161,12.394,6.272,11.026
2024-04-28 00:00:00,1714262400,798,70.994,15.032,4.584,9.196
2024-04-28 01:00:00,1714266000,798,56.294,17.219,3.95,8.311
2024-04-28 02:00:00,1714269600,798,50.554,18.22,4.442,12.466
2024-04-28 03:00:00,1714273200,798,46.756,18.665,4.039,11.914
2024-04-28 04:00:00,1714276800,798,44.25,18.414,3.737,10.679
2024-04-28 05:00:00,1714280400,798,43.198,19.008,3.895,10.665
2024-04-28 06:00:00,1714284000,798,45.628,17.942,3.955,10.753
2024-04-28 07:00:00,1714287600,798,54.292,16.186,4.358,14.862
2024-04-28 08:00:00,1714291200,798,64.178,13.659,4.538,13.119
2024-04-28 09:00:00,1714294800,798,71.04,11.891,5.611,13.903
2024-04-28 10:00:00,1714298400,798,73.49,11.135,5.168,11.439
2024-04-28 11:00:00,1714302000,798,75.821,10.446,4.723,9.503
2024-04-28 12:00:00,1714305600,798,75.566,10.372,5.037,10.386
2024-04-28 13:00:00,1714309200,798,76.486,9.984,4.427,10.136
2024-04-28 14:00:00,1714312800,798,73.485,10.531,4.171,9.303
2024-04-28 15:00:00,1714316400,798,72.516,10.756,5.789,10.807
2024-04-28 16:00:00,1714320000,798,77.544,9.546,5.264,10.345
2024-04-28 17:00:00,1714323600,798,80.097,9.083,4.553,9.115
2024-04-28 18:00:00,1714327200,798,79.266,9.352,4.03,9.557
2024-04-28 19:00:00,1714330800,798,79.97,9.796,3.789,7.6
2024-04-28 20:00:00,1714334400,798,80.46,9.921,3.83,7.77
2024-04-28 21:00:00,1714338000,798,78.768,10.717,3.727,9.143
2024-04-28 22:00:00,1714341600,798,77.516,11.525,3.967,10.38
2024-04-28 23:00:00,1714345200,798,73.762,12.964,5.15,17.97
2024-04-29 00:00:00,1714348800,798,69.864,14.268,5.488,17.012
2024-04-29 01:00:00,1714352400,798,69.743,15.918,4.061,11.468
2024-04-29 02:00:00,1714356000,798,63.071,17.713,3.789,12.944
2024-04-29 03:00:00,1714359600,798,56.131,18.85,3.893,15.103
2024-04-29 04:00:00,1714363200,798,50.857,19.778,4.521,15.067
2024-04-29 05:00:00,1714366800,798,50.564,18.759,4.515,16.593
2024-04-29 06:00:00,1714370400,798,52.299,18.146,5.15,17.846
2024-04-29 07:00:00,1714374000,798,56.486,17.153,5.783,16.165
2024-04-29 08:00:00,1714377600,798,66.102,14.671,6.148,20.09
2024-04-29 09:00:00,1714381200,798,70.13,13.941,6.826,19.845
2024-04-29 10:00:00,1714384800,798,74.262,13.508,8.739,19.571
2024-04-29 11:00:00,1714388400,798,77.321,12.912,8.297,21.152
2024-04-29 12:00:00,1714392000,798,88.019,11.879,5.733,12.471
2024-04-29 13:00:00,1714395600,798,88.913,11.709,4.839,9.497
2024-04-29 14:00:00,1714399200,798,86.811,11.244,2.63,5.467
2024-04-29 15:00:00,1714402800,798,85.67,11.383,3.126,6.228
2024-04-29 16:00:00,1714406400,798,84.45,11.726,3.199,7.443
2024-04-29 17:00:00,1714410000,798,87.329,11.389,2.896,5.566
2024-04-29 18:00:00,1714413600,798,91.639,10.458,2.92,6.363
2024-04-29 19:00:00,1714417200,798,91.196,10.461,3.527,6.659
2024-04-29 20:00:00,1714420800,798,92.431,10.407,3.526,7.268
2024-04-29 21:00:00,1714424400,798,93.923,10.088,3.917,8.663
2024-04-29 22:00:00,1714428000,798,91.737,10.69,4.233,10.878
2024-04-29 23:00:00,1714431600,798,87.344,11.966,4.292,10.503
2024-04-30 00:00:00,1714435200,798,81.09,13.227,4.109,9.323
2024-04-30 01:00:00,1714438800,798,77.829,14.078,4.118,10.059
2024-04-30 02:00:00,1714442400,798,79.765,13.909,4.002,9.793
2024-04-30 03:00:00,1714446000,798,75.922,14.439,3.749,9.319
2024-04-30 04:00:00,1714449600,798,73.039,14.793,3.862,9.204
2024-04-30 05:00:00,1714453200,798,74.29,14.567,4.237,10.081
2024-04-30 06:00:00,1714456800,798,81.384,13.861,5.239,13.407
2024-04-30 07:00:00,1714460400,798,88.286,12.928,,
2024-04-30 08:00:00,1714464000,798,89.742,11.879,,
2024-04-30 09:00:00,1714467600,798,93.222,11.062,3.309,7.267
2024-04-30 10:00:00,1714471200,798,94.144,10.576,3.585,8.334
2024-04-30 11:00:00,1714474800,798,95.268,10.144,3.92,6.744
2024-04-30 12:00:00,1714478400,798,94.593,9.866,3.957,7.479
2024-04-30 13:00:00,1714482000,798,92.312,9.768,2.209,3.638
2024-04-30 14:00:00,1714485600,798,92.879,9.456,1.676,3.592
2024-04-30 15:00:00,1714489200,798,93.277,9.003,1.775,2.917
2024-04-30 16:00:00,1714492800,798,91.525,8.281,3.671,6.467
2024-04-30 17:00:00,1714496400,798,90.94,7.07,4.958,10.362
2024-04-30 18:00:00,1714500000,798,91.474,6.519,4.915,11.024
2024-04-30 19:00:00,1714503600,798,90.722,6.889,4.622,11.267
2024-04-30 20:00:00,1714507200,798,88.92,7.853,3.609,9.097
2024-04-30 21:00:00,1714510800,798,89.969,7.784,2.944,7.495
2024-04-30 22:00:00,1714514400,798,87.607,8.579,2.113,7.395
2024-04-30 23:00:00,1714518000,798,82.115,9.839,2.235,9.647
2024-05-01 00:00:00,1714521600,798,78.8,10.765,1.187,4.01
2024-05-01 01:00:00,1714525200,798,74.541,11.987,1.64,5.878
2024-05-01 02:00:00,1714528800,798,66.028,13.614,2.401,8.062
2024-05-01 03:00:00,1714532400,798,66.098,13.251,2.38,7.254
2024-05-01 04:00:00,1714536000,798,63.989,13.712,2.304,6.46
2024-05-01 05:00:00,1714539600,798,61.51,14.114,2.164,7.312
2024-05-01 06:00:00,1714543200,798,65.35,13.252,3.431,9.509
2024-05-01 07:00:00,1714546800,798,69.83,12.129,22.76,33.33
2024-05-01 08:00:00,1714550400,798,78.94,9.965,20.871,33.747
2024-05-01 09:00:00,1714554000,798,80.653,8.826,14.204,23.878
2024-05-01 10:00:00,1714557600,798,81.895,8.532,17.36,24.575
2024-05-01 11:00:00,1714561200,798,85.433,7.804,12.024,18.798
2024-05-01 12:00:00,1714564800,798,85.93,8.133,9.771,15.213
2024-05-01 13:00:00,1714568400,798,87.794,7.107,4.777,9.579
2024-05-01 14:00:00,1714572000,798,90.817,6.288,3.897,7.504
2024-05-01 15:00:00,1714575600,798,92.398,5.958,4.488,8.118
2024-05-01 16:00:00,1714579200,798,92.492,6.035,2.468,4.541
2024-05-01 17:00:00,1714582800,798,92.238,6.448,2.957,5.817
2024-05-01 18:00:00,1714586400,798,91.495,6.801,3.068,6.293
2024-05-01 19:00:00,1714590000,798,91.149,7.01,1.965,3.555
2024-05-01 20:00:00,1714593600,798,90.885,7.066,1.033,1.997
2024-05-01 21:00:00,1714597200,798,90.634,7.446,1.185,2.77
2024-05-01 22:00:00,1714600800,798,87.368,8.397,0.932,3.796
2024-05-01 23:00:00,1714604400,798,79.612,10.345,0.906,5.641
2024-05-02 00:00:00,1714608000,798,74.777,11.215,1.058,4.803
2024-05-02 01:00:00,1714611600,798,69.095,12.729,1.185,4.149
2024-05-02 02:00:00,1714615200,798,64.365,13.847,1.928,7.667
2024-05-02 03:00:00,1714618800,798,61.265,14.301,2.777,8.732
2024-05-02 04:00:00,1714622400,798,59.407,14.664,2.395,7.682
2024-05-02 05:00:00,1714626000,798,63.066,13.648,2.722,7.655
2024-05-02 06:00:00,1714629600,798,65.308,13.399,2.665,8.639
2024-05-02 07:00:00,1714633200,798,72.185,11.985,1.432,8.7
2024-05-02 08:00:00,1714636800,798,77.43,10.314,2.33,10.635
2024-05-02 09:00:00,1714640400,798,84.233,8.716,1.952,9.247
2024-05-02 10:00:00,1714644000,798,87.738,8.031,2.783,7.417
2024-05-02 11:00:00,1714647600,798,89.334,8.079,3.724,7.712
2024-05-02 12:00:00,1714651200,798,90.625,7.751,3.563,6.934
2024-05-02 13:00:00,1714654800,798,91.936,7.408,3.792,7.847
2024-05-02 14:00:00,1714658400,798,90.485,7.527,3.359,6.601
2024-05-02 15:00:00,1714662000,798,92.566,7.217,2.931,6.33
2024-05-02 16:00:00,1714665600,798,93.121,6.756,2.867,5.266
2024-05-02 17:00:00,1714669200,798,95.903,6.551,3.669,6.311
2024-05-02 18:00:00,1714672800,798,96.432,6.068,3.306,6.558
2024-05-02 19:00:00,1714676400,798,96.308,6.259,2.556,5.181
2024-05-02 20:00:00,1714680000,798,96.316,6.29,2.128,5.517
2024-05-02 21:00:00,1714683600,798,96.259,6.175,2.083,4.752
2024-05-02 22:00:00,1714687200,798,93.56,7.281,2.363,5.967
2024-05-02 23:00:00,1714690800,798,84.538,9.873,2.59,8.447
2024-05-03 00:00:00,1714694400,798,76.028,11.771,2.175,6.285
2024-05-03 01:00:00,1714698000,798,69.485,13.154,3.014,7.622
2024-05-03 02:00:00,1714701600,798,65.978,13.791,4.507,9.785
2024-05-03 03:00:00,1714705200,798,65.551,13.893,4.919,9.779
2024-05-03 04:00:00,1714708800,798,61.564,14.954,3.753,9.769
2024-05-03 05:00:00,1714712400,798,62.92,14.369,3.468,8.611
2024-05-03 06:00:00,1714716000,798,66.321,13.545,4.124,9.933
2024-05-03 07:00:00,1714719600,798,74.675,11.986,12.465,25.561
2024-05-03 08:00:00,1714723200,798,81.681,10.474,2.842,11.941
2024-05-03 09:00:00,1714726800,798,86.435,9.967,1.259,4.994
2024-05-03 10:00:00,1714730400,798,89.627,9.418,0.628,1.768
2024-05-03 11:00:00,1714734000,798,91.505,9.303,0.494,1.138
2024-05-03 12:00:00,1714737600,798,91.452,9.544,0.815,2.224
2024-05-03 13:00:00,1714741200,798,92.227,9.333,0.873,1.644
2024-05-03 14:00:00,1714744800,798,91.816,9.116,1.2,2.18
2024-05-03 15:00:00,1714748400,798,91.494,8.793,2.126,3.756
2024-05-03 16:00:00,1714752000,798,91.374,8.572,2.531,3.666
2024-05-03 17:00:00,1714755600,798,90.721,8.821,2.309,4.44
2024-05-03 18:00:00,1714759200,798,89.052,8.898,2.681,4.1
2024-05-03 19:00:00,1714762800,798,90.966,8.639,2.507,4.217
2024-05-03 20:00:00,1714766400,798,92.104,8.62,2.022,4.004
2024-05-03 21:00:00,1714770000,798,92.179,8.716,2.544,3.973
2024-05-03 22:00:00,1714773600,798,92.062,9.067,2.66,4.66
2024-05-03 23:00:00,1714777200,798,90.394,9.757,3.295,10.815
2024-05-04 00:00:00,1714780800,798,85.567,10.888,3.399,5.895
2024-05-04 01:00:00,1714784400,798,86.504,11.161,3.356,6.466
2024-05-04 02:00:00,1714788000,798,92.932,10.682,3.717,6.215
2024-05-04 03:00:00,1714791600,798,96.474,10.17,4.011,7.919
2024-05-04 04:00:00,1714795200,798,96.986,9.513,2.972,4.773
2024-05-04 05:00:00,1714798800,798,96.655,9.006,2.038,6.276
2024-05-04 06:00:00,1714802400,798,96.093,9.102,2.109,5.712
2024-05-04 07:00:00,1714806000,798,96.336,9.373,2.898,5.394
2024-05-04 08:00:00,1714809600,798,96.964,9.523,2.391,4.326
2024-05-04 09:00:00,1714813200,798,97.751,9.447,2.151,3.206
2024-05-04 10:00:00,1714816800,798,97.416,9.453,2.39,4.69
2024-05-04 11:00:00,1714820400,798,96.789,9.434,3.159,5.663
2024-05-04 12:00:00,1714824000,798,96.503,9.334,1.839,3.377
2024-05-04 13:00:00,1714827600,798,96.458,9.253,2.254,5.537
2024-05-04 14:00:00,1714831200,798,96.385,9.081,2.629,5.203
2024-05-04 15:00:00,1714834800,798,97.109,8.988,2.606,6.137
2024-05-04 16:00:00,1714838400,798,96.583,9.054,1.49,3.493
2024-05-04 17:00:00,1714842000,798,94.924,9.084,0.844,3.737
2024-05-04 18:00:00,1714845600,798,93.781,9.018,0.738,2.712
2024-05-04 19:00:00,1714849200,798,91.861,9.106,1.033,3.313
2024-05-04 20:00:00,1714852800,798,95.54,8.807,1.299,4.623
2024-05-04 21:00:00,1714856400,798,96.613,8.661,1.432,4.204
2024-05-04 22:00:00,1714860000,798,96.484,8.935,1.117,3.15
2024-05-04 23:00:00,1714863600,798,93.946,9.727,1.198,3.626
2024-05-05 00:00:00,1714867200,798,92.291,10.46,1.356,3.154
2024-05-05 01:00:00,1714870800,798,93.684,10.489,1.348,2.338
2024-05-05 02:00:00,1714874400,798,89.832,11.502,1.916,5.114
2024-05-05 03:00:00,1714878000,798,82.105,12.418,0.813,2.874
2024-05-05 04:00:00,1714881600,798,81.884,12.528,0.727,3.746
2024-05-05 05:00:00,1714885200,798,83.556,12.082,0.687,4.015
2024-05-05 06:00:00,1714888800,798,76.542,11.693,1.023,3.507
2024-05-05 07:00:00,1714892400,798,75.622,11.365,0.739,2.642
2024-05-05 08:00:00,1714896000,798,80.053,10.043,0.95,3.313
2024-05-05 09:00:00,1714899600,798,85.368,8.81,1.932,5.369
2024-05-05 10:00:00,1714903200,798,87.504,8.24,4.045,7.226
2024-05-05 11:00:00,1714906800,798,89.517,7.905,3.734,6.198
2024-05-05 12:00:00,1714910400,798,90.749,8.116,2.735,4.195
2024-05-05 13:00:00,1714914000,798,91.305,8.252,2.786,4.957
2024-05-05 14:00:00,1714917600,798,88.396,8.858,1.226,3.013
2024-05-05 15:00:00,1714921200,798,86.033,8.779,1.407,3.415
2024-05-05 16:00:00,1714924800,798,82.646,8.385,1.939,4.638
2024-05-05 17:00:00,1714928400,798,83.112,8.099,2.557,7.355
2024-05-05 18:00:00,1714932000,798,86.059,7.857,2.945,8.034
2024-05-05 19:00:00,1714935600,798,86.175,8.226,1.629,4.272
2024-05-05 20:00:00,1714939200,798,82.122,7.952,1.92,7.126
2024-05-05 21:00:00,1714942800,798,83.854,7.54,2.166,6.502
2024-05-05 22:00:00,1714946400,798,82.681,8.349,2.209,7.305
2024-05-05 23:00:00,1714950000,798,77.87,10.316,2.103,6.137
2024-05-06 00:00:00,1714953600,798,75.47,11.54,1.094,5.769
2024-05-06 01:00:00,1714957200,798,69.8,12.99,1.137,5.861
2024-05-06 02:00:00,1714960800,798,64.753,13.741,1.837,8.693
2024-05-06 03:00:00,1714964400,798,63.427,14.162,1.719,6.953
2024-05-06 04:00:00,1714968000,798,64.753,14.142,0.96,4.701
2024-05-06 05:00:00,1714971600,798,68.598,13.428,0.879,3.482
2024-05-06 06:00:00,1714975200,798,70.091,13.229,1.029,2.989
2024-05-06 07:00:00,1714978800,798,80.55,11.486,3.53,6.311
2024-05-06 08:00:00,1714982400,798,78.952,9.959,10.09,17.533
2024-05-06 09:00:00,1714986000,798,79.248,8.784,5.669,12.084
2024-05-06 10:00:00,1714989600,798,80.893,8.432,4.624,10.455
2024-05-06 11:00:00,1714993200,798,81.142,8.123,3.682,9.13
2024-05-06 12:00:00,1714996800,798,86.379,7.041,3.561,8.54
2024-05-06 13:00:00,1715000400,798,87.539,7.502,3.397,8.427
2024-05-06 14:00:00,1715004000,798,87.663,8.513,2.08,5.201
2024-05-06 15:00:00,1715007600,798,88.697,8.249,1.513,3.898
2024-05-06 16:00:00,1715011200,798,87.282,8.619,1.54,4.338
2024-05-06 17:00:00,1715014800,798,91.144,8.235,1.605,4.35
2024-05-06 18:00:00,1715018400,798,91.08,7.778,1.247,2.898
2024-05-06 19:00:00,1715022000,798,88.8,8.155,1.436,3.958
2024-05-06 20:00:00,1715025600,798,91.198,7.563,2.502,5.111
2024-05-06 21:00:00,1715029200,798,93.597,7.764,1.536,3.761
2024-05-06 22:00:00,1715032800,798,93.268,8.178,2.155,5.203
2024-05-06 23:00:00,1715036400,798,84.87,10.08,1.944,6.709
2024-05-07 00:00:00,1715040000,798,75.279,11.675,2.112,7.259
2024-05-07 01:00:00,1715043600,798,69.811,12.883,2.175,6.478
2024-05-07 02:00:00,1715047200,798,65.976,13.605,1.904,6.329
2024-05-07 03:00:00,1715050800,798,60.785,14.429,1.777,4.92
2024-05-07 04:00:00,1715054400,798,54.168,15.279,2.799,7.503
2024-05-07 05:00:00,1715058000,798,54.766,14.874,2.408,7.969
2024-05-07 06:00:00,1715061600,798,63.557,13.647,1.923,5.797
2024-05-07 07:00:00,1715065200,798,75.592,11.986,1.915,5.406
2024-05-07 08:00:00,1715068800,798,83.653,10.396,10.866,19.625
2024-05-07 09:00:00,1715072400,798,87.318,9.346,4.709,7.45
2024-05-07 10:00:00,1715076000,798,90.836,8.796,4.861,7.72
2024-05-07 11:00:00,1715079600,798,89.916,9.072,2.365,6.13
2024-05-07 12:00:00,1715083200,798,92.574,9.292,3.603,6.564
2024-05-07 13:00:00,1715086800,798,94.807,9.355,3.584,5.677
2024-05-07 14:00:00,1715090400,798,95.034,8.937,3.952,6.296
2024-05-07 15:00:00,1715094000,798,96.805,7.593,4.254,6.846
2024-05-07 16:00:00,1715097600,798,97.808,7.646,4.04,6.117
2024-05-07 17:00:00,1715101200,798,94.793,7.47,2.147,4.949
2024-05-07 18:00:00,1715104800,798,96.848,5.774,3.924,6.944
2024-05-07 19:00:00,1715108400,798,96.817,6.726,3.567,6.889
2024-05-07 20:00:00,1715112000,798,95.492,7.266,2.778,6.645
2024-05-07 21:00:00,1715115600,798,95.243,7.397,2.535,5.707
2024-05-07 22:00:00,1715119200,798,93.773,8.542,3.135,6.54
2024-05-07 23:00:00,1715122800,798,84.464,10.805,2.893,7.865
2024-05-08 00:00:00,1715126400,798,78.907,11.59,3.306,8.206
2024-05-08 01:00:00,1715130000,798,70.54,13.197,3.762,8.068
2024-05-08 02:00:00,1715133600,798,64.209,14.61,3.391,7.229
2024-05-08 03:00:00,1715137200,798,61.792,15.321,2.324,6.809
2024-05-08 04:00:00,1715140800,798,66.952,14.43,3.174,7.97
2024-05-08 05:00:00,1715144400,798,64.561,15.514,3.22,6.544
2024-05-08 06:00:00,1715148000,798,67.161,14.989,2.277,6.705
2024-05-08 07:00:00,1715151600,798,72.931,13.739,1.517,4.572
2024-05-08 08:00:00,1715155200,798,77.114,12.531,1.792,4.94
2024-05-08 09:00:00,1715158800,798,83.107,11.822,3.471,7.223
2024-05-08 10:00:00,1715162400,798,93.462,10.543,5.134,8.58
2024-05-08 11:00:00,1715166000,798,94.273,10.206,3.458,5.779
2024-05-08 12:00:00,1715169600,798,94.929,9.353,2.208,3.706
2024-05-08 13:00:00,1715173200,798,95.039,8.783,2.985,5.106
2024-05-08 14:00:00,1715176800,798,96.068,7.425,6.978,11.163
2024-05-08 15:00:00,1715180400,798,97.435,7.284,5.549,9.402
2024-05-08 16:00:00,1715184000,798,95.531,8.99,3.875,6.292
2024-05-08 17:00:00,1715187600,798,95.294,8.41,3.879,5.914
2024-05-08 18:00:00,1715191200,798,94.102,9.073,3.162,5.309
2024-05-08 19:00:00,1715194800,798,92.653,9.262,2.865,4.193
2024-05-08 20:00:00,1715198400,798,94.657,8.371,3.473,6.252
2024-05-08 21:00:00,1715202000,798,96.919,7.503,3.662,6.203
2024-05-08 22:00:00,1715205600,798,93.886,8.75,5.032,9.294
2024-05-08 23:00:00,1715209200,798,82.307,11.471,4.371,9.247
2024-05-09 00:00:00,1715212800,798,75.739,13.063,3.596,7.863
2024-05-09 01:00:00,1715216400,798,73.654,13.915,3.117,6.966
2024-05-09 02:00:00,1715220000,798,73.564,14.039,2.515,7.069
2024-05-09 03:00:00,1715223600,798,65.181,15.851,1.935,4.558
2024-05-09 04:00:00,1715227200,798,58.811,16.891,2.299,4.878
2024-05-09 05:00:00,1715230800,798,55.442,17.146,3.281,7.275
2024-05-09 06:00:00,1715234400,798,58.57,16.085,3.951,11.129
2024-05-09 07:00:00,1715238000,798,73.385,13.074,5.22,11.675
2024-05-09 08:00:00,1715241600,798,76.562,11.589,8.237,16.155
2024-05-09 09:00:00,1715245200,798,80.876,10.653,8.072,15.552
2024-05-09 10:00:00,1715248800,798,83.391,10.388,5.719,12.207
2024-05-09 11:00:00,1715252400,798,84.089,10.242,4.321,12.662
2024-05-09 12:00:00,1715256000,798,83.977,10.272,4.102,10.823
2024-05-09 13:00:00,1715259600,798,86.062,10.279,4.778,10.39
2024-05-09 14:00:00,1715263200,798,87.882,10.112,4.397,10.398
2024-05-09 15:00:00,1715266800,798,89.247,9.661,4.326,8.793
2024-05-09 16:00:00,1715270400,798,91.291,9.038,4.254,9.012
2024-05-09 17:00:00,1715274000,798,90.046,9.358,4.122,8.529
2024-05-09 18:00:00,1715277600,798,89.05,10.073,4.082,8.417
2024-05-09 19:00:00,1715281200,798,91.265,10.003,4.251,8.239
2024-05-09 20:00:00,1715284800,798,92.79,9.704,4.316,8.423
2024-05-09 21:00:00,1715288400,798,92.602,9.768,3.642,5.625
2024-05-09 22:00:00,1715292000,798,89.55,10.079,4.409,9.258
2024-05-09 23:00:00,1715295600,798,84.231,10.976,3.574,6.98
2024-05-10 00:00:00,1715299200,798,76.189,12.353,2.956,8.126
2024-05-10 01:00:00,1715302800,798,69.657,13.77,2.262,4.631
2024-05-10 02:00:00,1715306400,798,63.993,14.555,1.997,5.874
2024-05-10 03:00:00,1715310000,798,61.1,16.029,2.446,5.513
2024-05-10 04:00:00,1715313600,798,60.978,15.69,4.404,8.2
2024-05-10 05:00:00,1715317200,798,61.235,15.589,5.33,9.951
2024-05-10 06:00:00,1715320800,798,68.1,13.887,5.774,12.78
2024-05-10 07:00:00,1715324400,798,73.531,12.991,6.372,12.738
2024-05-10 08:00:00,1715328000,798,79.849,11.83,6.6,13.479
2024-05-10 09:00:00,1715331600,798,79.147,11.048,5.059,9.33
