datetime_utc,HUMID,TEMP,PM2.5,PM10,timestamp
2022-09-08 21:00:00,0.7017001545595054,0.4185304247990816,0.00771169023041404,0.026419678919504596,1662634800
2022-09-08 22:00:00,0.7143975113963179,0.41134328358208955,0.010056553864977566,0.022741413805495807,1662638400
2022-09-08 23:00:00,0.7599827832449669,0.3939380022962113,0.006138313334612905,0.024998256746391466,1662642000
2022-09-09 00:00:00,0.7863068104004852,0.382089552238806,0.004621942848079928,0.01567050897641512,1662645600
2022-09-09 01:00:00,0.7753409113141471,0.3812858783008037,0.004787641477686039,0.013885685474138163,1662649200
2022-09-09 02:00:00,0.7764756519867744,0.37745120551090705,0.005403310697782135,0.01271368266347696,1662652800
2022-09-09 03:00:00,0.767114041437599,0.37706084959816305,0.004453203876646184,0.00949805023788707,1662656400
2022-09-09 04:00:00,0.7724453661495119,0.37260619977037895,0.0032484684274457984,0.011508155744959316,1662660000
2022-09-09 05:00:00,0.7894664762389215,0.36707233065442024,0.002077176738349398,0.010688826548947879,1662663600
2022-09-09 06:00:00,0.8295149961849236,0.35756601607347877,0.004547454473302869,0.01756395058814695,1662667200
2022-09-09 07:00:00,0.8966309940719582,0.3461997703788749,0.0030318440722268015,0.0199508670675256,1662670800
2022-09-09 08:00:00,0.9109326394459334,0.3434672789896671,0.0018430704176215001,0.015445226971619833,1662674400
2022-09-09 09:00:00,0.9083403439438107,0.3508381171067739,0.006974407337212543,0.013946028868279758,1662678000
2022-09-09 10:00:00,0.8957701563203099,0.358231917336395,0.0058988864156866464,0.012336871691170554,1662681600
2022-09-09 11:00:00,0.8838358147633674,0.3638805970149254,0.008007363473151547,0.009398818878632002,1662685200
2022-09-09 12:00:00,0.8106841703676169,0.3892078071182549,0.00530221933201327,0.0024204405872350924,1662688800
2022-09-09 13:00:00,0.6635102615772895,0.44123995407577504,0.0015876817041001567,0.006247552740126479,1662692400
2022-09-09 14:00:00,0.5952008295345607,0.46250287026406434,0.00722751579436316,0.006003497234931585,1662696000
2022-09-09 15:00:00,0.551073112515407,0.479931113662457,0.004472206013068903,0.0011237280953479267,1662699600
2022-09-09 16:00:00,0.6527204429401521,0.4357290470723307,0.0022618775043782274,0.0181231327071924,1662703200
2022-09-09 17:00:00,0.821483771251932,0.4031917336394949,0.006285009827796297,0.03324518727907613,1662706800
2022-09-09 18:00:00,0.8578346017647174,0.3788289322617681,0.0029839586884415495,0.0017325258940209085,1662710400
2022-09-09 19:00:00,0.8574530941247823,0.3683352468427096,0.003246188171075072,0.01953516813010572,1662714000
2022-09-09 20:00:00,0.7907968618551053,0.3655797933409874,0.0070739785320675895,0.005496612724142185,1662717600
2022-09-09 21:00:00,0.7039011601745152,0.36895522388059704,0.009630145923651752,0.0047336040293295715,1662721200
2022-09-09 22:00:00,0.6717958249369045,0.37848450057405286,0.01375208935646796,0.006122843058900517,1662724800
2022-09-09 23:00:00,0.6814313384070588,0.3754305396096441,0.01050120385726919,0.007706521914038824,1662728400
2022-09-10 00:00:00,0.7101911451098546,0.3638117106773824,0.0065708019595939905,0.005573047690054872,1662732000
2022-09-10 01:00:00,0.7106313462328565,0.35556831228473024,0.0035631438066060245,0.0013798522793711412,1662735600
2022-09-10 02:00:00,0.7006632363586563,0.35207807118254886,0.0026632026256260526,0.0021053139733845402,1662739200
2022-09-10 03:00:00,0.7232406628450687,0.34165327210103336,0.002234514427929512,0.0032437926761893013,1662742800
2022-09-10 04:00:00,0.7109639426369025,0.3460619977037888,0.0027506124531705605,0.002166998331840393,1662746400
2022-09-10 05:00:00,0.7359086729403478,0.33839265212399544,0.006647570590741775,0.006474175709236026,1662750000
2022-09-10 06:00:00,0.767661847279557,0.3253960964408726,0.008296195946776877,0.007879506310578063,1662753600
2022-09-10 07:00:00,0.823841292821787,0.3013777267508611,0.009941020875527434,0.009327747769976346,1662757200
2022-09-10 08:00:00,0.7388824760824056,0.3556601607347876,0.014569181222644875,0.010253013146814137,1662760800
2022-09-10 09:00:00,0.6543345137244928,0.39722158438576355,0.0028669055280776,0.008478917359051241,1662764400
2022-09-10 10:00:00,0.5872772093205251,0.4380941446613089,0.007463902371461784,0.0045498919182762705,1662768000
2022-09-10 11:00:00,0.4802007317120889,0.4822962112514351,0.007417537158590349,0.00027087479148004914,1662771600
2022-09-10 12:00:00,0.4472639054643633,0.49628013777267516,0.002988519201183002,0.002015469364329276,1662775200
2022-09-10 13:00:00,0.3978439927220081,0.5179563719862227,0.004012354311639103,0.00032585432836461354,1662778800
2022-09-10 14:00:00,0.37446442196701424,0.5355223880597015,0.003058447063218608,0.004559278668476075,1662782400
2022-09-10 15:00:00,0.3657875687202864,0.5400229621125144,0.0018863952886652995,0.0029152564191961723,1662786000
2022-09-10 16:00:00,0.3822510907205603,0.5205970149253731,0.0015793207640741602,0.008465507715908665,1662789600
2022-09-10 17:00:00,0.3930311271105198,0.5111595866819748,0.0014577070909687587,0.005648141691653301,1662793200
2022-09-10 18:00:00,0.42457887425899477,0.4834443168771527,0.0043779554164122166,0.013681858898370996,1662796800
2022-09-10 19:00:00,0.46297419443194493,0.46018369690011485,0.0016158048660057807,0.012744524842704885,1662800400
2022-09-10 20:00:00,0.5104572222330914,0.439081515499426,0.005211009077184218,0.015025505141257181,1662804000
2022-09-10 21:00:00,0.5366345156809422,0.42096440872560276,0.004502609431345253,0.007840618345464592,1662807600
2022-09-10 22:00:00,0.5473069473519456,0.4122388059701493,0.006959205628074367,0.00866933429167583,1662811200
2022-09-10 23:00:00,0.592491147066304,0.3923765786452354,0.004263942597875902,0.010059914285561033,1662814800
2022-09-11 00:00:00,0.6260833838749437,0.37517795637198625,0.0032841924439205097,0.009787698529766726,1662818400
2022-09-11 01:00:00,0.5998376146968482,0.3765556831228473,0.004213016872263015,0.006203300917755977,1662822000
2022-09-11 02:00:00,0.5101246258290455,0.36929965556831235,0.005676941462269288,0.0010244967360928591,1662825600
2022-09-11 03:00:00,0.515299434586113,0.3468656716417911,0.003820052691041186,0.003229042068732467,1662829200
2022-09-11 04:00:00,0.540537632304893,0.3213547646383468,0.007872068261821788,0.010230216753471756,1662832800
2022-09-11 05:00:00,0.5884804257233972,0.29244546498277846,0.009728196947592981,0.010397837292753965,1662836400
2022-09-11 06:00:00,0.6624929078707961,0.2577956371986223,0.014133652255836158,0.013073061099698016,1662840000
2022-09-11 07:00:00,0.66413632539667,0.27021814006888634,0.011933964943542204,0.013987598762021745,1662843600
2022-09-11 08:00:00,0.549429694989533,0.3415154994259472,0.007544471429894112,0.009770265993681375,1662847200
2022-09-11 09:00:00,0.458523271966036,0.37419058553386914,0.0057749924862105185,0.008521828217107487,1662850800
2022-09-11 10:00:00,0.40802731203412046,0.40140068886337543,0.005829718639107949,0.005204282503634013,1662854400
2022-09-11 11:00:00,0.3689961457946119,0.4234902411021814,0.002541588952520651,0.0034315276801853752,1662858000
2022-09-11 12:00:00,0.31908712069336564,0.44865671641791044,0.005144121556976247,0.004114078516142528,1662861600
2022-09-11 13:00:00,0.2782755854674936,0.4714580941446614,0.005313620613866901,0.001807619895619338,1662865200
2022-09-11 14:00:00,0.2579969870678692,0.4847990815154995,0.005483119670757554,0.00507957282240805,1662868800
2022-09-11 15:00:00,0.259053469763074,0.5020436280137773,0.003050086123192612,0.012991262276528298,1662872400
2022-09-11 16:00:00,0.2676422827852014,0.509276693455798,0.0016188452078334159,0.011187665273851732,1662876000
2022-09-11 17:00:00,0.29659773443155363,0.494443168771527,0.005167684206140419,0.016566273138339242,1662879600
2022-09-11 18:00:00,0.3565433451372449,0.4618140068886338,0.0019494823815887265,0.02379943464944511,1662883200
2022-09-11 19:00:00,0.5118952125682311,0.3961653272101034,0.0018871553741222082,0.03172051085376516,1662886800
2022-09-11 20:00:00,0.5413202120791188,0.3743513203214696,0.002177508018661355,0.031783536176535274,1662890400
2022-09-11 21:00:00,0.4542875589380392,0.36902411021814013,0.009133050034833421,0.00818122328128604,1662894000
2022-09-11 22:00:00,0.4762095748635376,0.3332721010332951,0.009782163015033504,0.014798882172147634,1662897600
2022-09-11 23:00:00,0.49934458943908594,0.31278989667049373,0.008939228243321688,0.015575300510102825,1662901200
2022-09-12 00:00:00,0.5016825465145853,0.3084041331802526,0.013055851077939535,0.012240322260544003,1662904800
2022-09-12 01:00:00,0.5141451294191302,0.29423650975889787,0.014363198063822604,0.011816577537238578,1662908400
2022-09-12 02:00:00,0.5173634887406334,0.2836969001148106,0.009590621479892496,0.010238262539357302,1662912000
2022-09-12 03:00:00,0.5356073797272709,0.2699196326061998,0.005485399927128281,0.009713945492482555,1662915600
2022-09-12 04:00:00,0.6256920939878309,0.22764638346727903,0.0027627738204811,0.016996722683215955,1662919200
2022-09-12 05:00:00,0.6437794690196232,0.21947187141216995,0.004640944984502647,0.018796296792949745,1662922800
2022-09-12 06:00:00,0.6526910961986186,0.21125143513203218,0.0028714660408190535,0.01612509587894847,1662926400
2022-09-12 07:00:00,0.6044743998591356,0.23258323765786457,0.004818044895962388,0.01467551345523593,1662930000
2022-09-12 08:00:00,0.47563242228004615,0.2983696900114811,0.009614184129056668,0.01186217032392334,1662933600
2022-09-12 09:00:00,0.4107174300080214,0.3402525832376579,0.01112751427376201,0.009300928483691191,1662937200
2022-09-12 10:00:00,0.3887269383522783,0.36730195177956376,0.004062519951795081,0.012119635472260812,1662940800
2022-09-12 11:00:00,0.3627355076008061,0.39660160734787603,0.004480566953094899,0.007911689454120248,1662944400
2022-09-12 12:00:00,0.3442568426819009,0.4228473019517796,0.005096236173190995,0.008202678710314161,1662948000
2022-09-12 13:00:00,0.3362451822432649,0.447187141216992,0.003693118419737423,0.00874442829327426,1662951600
2022-09-12 14:00:00,0.3263455480993093,0.46029850746268663,0.0012768067522244736,0.009001893441611732,1662955200
2022-09-12 15:00:00,0.32138594878015375,0.4699885189437429,0.003351079964128481,0.01034419872018366,1662958800
2022-09-12 16:00:00,0.3341126523584998,0.45301951779563726,0.0020194102436243326,0.016025864519693404,1662962400
2022-09-12 17:00:00,0.3714710543306008,0.42378874856486803,0.001307210170500824,0.018171407422505673,1662966000
2022-09-12 18:00:00,0.3951930037368184,0.4081974741676235,0.0016720511898170292,0.02053150461559917,1662969600
2022-09-12 19:00:00,0.4515485297282491,0.37924225028702646,0.008833576364811371,0.02561107743800722,1662973200
2022-09-12 20:00:00,0.5277228885019467,0.3450516647531573,0.0031078526179176775,0.023541969501107637,1662976800
2022-09-12 21:00:00,0.5089605384148846,0.34133180252583245,0.002903389630009221,0.014875317138060323,1662980400
2022-09-12 22:00:00,0.48678418406276286,0.3414925373134329,0.005186686342563138,0.017024882933815363,1662984000
2022-09-12 23:00:00,0.5101539725705789,0.33283582089552244,0.006560920848654176,0.014344295269614284,1662987600
2022-09-13 00:00:00,0.5627433333985483,0.30443168771526985,0.004637904642675013,0.013384164820605794,1662991200
2022-09-13 01:00:00,0.6199988261303386,0.2794948335246843,0.005618414882087314,0.016342332097858212,1662994800
2022-09-13 02:00:00,0.604288537162757,0.291435132032147,0.003935585680491318,0.013431098571604813,1662998400
2022-09-13 03:00:00,0.6372351456576604,0.29593570608495984,0.0027817759569038194,0.01829343517510312,1663002000
2022-09-13 04:00:00,0.6992154637763386,0.2783696900114811,0.005868482997410296,0.017704751841144003,1663005600
2022-09-13 05:00:00,0.7367597284448183,0.2636969001148106,0.008566786369436395,0.015528366759103808,1663009200
2022-09-13 06:00:00,0.754827538982255,0.265556831228473,0.008979512772537852,0.01591724641023853,1663012800
2022-09-13 07:00:00,0.7436855594467161,0.2828473019517796,0.007435019124099251,0.023417259819881676,1663016400
2022-09-13 08:00:00,0.7043804902862285,0.31873708381171073,0.008426930645365184,0.03217777968492702,1663020000
2022-09-13 09:00:00,0.6658384364056111,0.3377037887485649,0.011093310428201116,0.020074235784437306,1663023600
2022-09-13 10:00:00,0.5996517520004695,0.34427095292766935,0.005833519066392493,0.009772947922309892,1663027200
2022-09-13 11:00:00,0.5765460841664547,0.3484500574052813,0.005947531884928807,0.012319439155085205,1663030800
2022-09-13 12:00:00,0.5353236945591141,0.3636050516647532,0.004183373539443574,0.012387828335112346,1663034400
2022-09-13 13:00:00,0.48495490384051027,0.37857634902411025,0.0016811722152999342,0.011317738812334726,1663038000
2022-09-13 14:00:00,0.4660653845401365,0.3867049368541906,0.0016560893952219451,0.01516362446562572,1663041600
2022-09-13 15:00:00,0.46518498229413263,0.38413318025258325,0.004273823708815716,0.014430116985726774,1663045200
2022-09-13 16:00:00,0.4772171463228533,0.38000000000000006,0.004849208399695648,0.018619289503467733,1663048800
2022-09-13 17:00:00,0.47579872048206917,0.36367393800229625,0.0016158048660057807,0.016007091019293793,1663052400
2022-09-13 18:00:00,0.5209633557020719,0.34564867967853047,0.001903877254174201,0.02168205199723225,1663056000
2022-09-13 19:00:00,0.5338759219767965,0.33515499425947193,0.0022960813499391212,0.021695461640374825,1663059600
2022-09-13 20:00:00,0.5725940563066148,0.3200688863375431,0.0020376522945901427,0.02612198484173939,1663063200
2022-09-13 21:00:00,0.584371881908712,0.3186681974741677,0.014860293952640933,0.029797568027119664,1663066800
2022-09-13 22:00:00,0.600776710425919,0.30716417910447763,0.01691100451538077,0.02513369414213149,1663070400
2022-09-13 23:00:00,0.6323635865631053,0.28585533869115964,0.008144938940852033,0.020583802223855217,1663074000
2022-09-14 00:00:00,0.6290571870170015,0.2840872560275546,0.005098516429561721,0.01898805468988859,1663077600
2022-09-14 01:00:00,0.6408937061021658,0.26613088404133184,0.00411192550649415,0.013841433651767657,1663081200
2022-09-14 02:00:00,0.6603995069747423,0.24693455797933414,0.006377740253539165,0.010974451947884762,1663084800
2022-09-14 03:00:00,0.6843268835716941,0.2316647531572905,0.003120013985228218,0.01175221125015421,1663088400
2022-09-14 04:00:00,0.7524211061765108,0.20381171067738235,0.005336423177574164,0.014601760417951757,1663092000
2022-09-14 05:00:00,0.7934674153346506,0.18819747416762345,0.009678031307437003,0.014851179780403683,1663095600
2022-09-14 06:00:00,0.7958836303875726,0.18700344431687718,0.00902283764358165,0.015004049712229059,1663099200
2022-09-14 07:00:00,0.7813863400700408,0.20064293915040188,0.007561193309946105,0.024146744406837846,1663102800
2022-09-14 08:00:00,0.6777140844794866,0.2699425947187142,0.0063199737588141,0.025448820755982045,1663106400
2022-09-14 09:00:00,0.6146772836656036,0.3267738231917337,0.011013501455225696,0.025678125653720105,1663110000
2022-09-14 10:00:00,0.5659616927200516,0.370195177956372,0.010632698641314407,0.02106654937698798,1663113600
2022-09-14 11:00:00,0.44686283333007254,0.4048450057405282,0.004166651659391581,0.0053477656852595834,1663117200
2022-09-14 12:00:00,0.42111595875804586,0.4194029850746269,0.003660434745090347,0.01534867754099328,1663120800
2022-09-14 13:00:00,0.4457574393989787,0.40849598163031003,0.005220890188124032,0.01606743441343539,1663124400
2022-09-14 14:00:00,0.5160233208772719,0.39570608495981635,0.0013026496577593714,0.020751422763137427,1663128000
2022-09-14 15:00:00,0.4609394870189579,0.4154075774971298,0.002008008961770701,0.008309955855454776,1663131600
2022-09-14 16:00:00,0.46327744409445737,0.4092766934557979,0.0020710960546941283,0.011623478675985474,1663135200
2022-09-14 17:00:00,0.4950501829280222,0.3928587830080368,0.0037516449999193974,0.012936282739643734,1663138800
2022-09-14 18:00:00,0.5685344237278187,0.370126291618829,0.003579105601201109,0.016169347701318972,1663142400
2022-09-14 19:00:00,0.6326472717312621,0.3506773823191734,0.0018544716994751316,0.017635021696802606,1663146000
2022-09-14 20:00:00,0.6607810146146773,0.335683122847302,0.002322684340930928,0.017940761560453353,1663149600
2022-09-14 21:00:00,0.6842486255942715,0.32052812858783014,0.004041237559001635,0.013983575869078974,1663153200
2022-09-14 22:00:00,0.7086651145501145,0.30695752009184846,0.009657509000100466,0.01235162229862739,1663156800
2022-09-14 23:00:00,0.7447029131532096,0.28810562571756604,0.005465637705248653,0.012870575488245108,1663160400
2022-09-15 00:00:00,0.7765734744585525,0.2708610792192882,0.004012354311639103,0.014242381981730702,1663164000
2022-09-15 01:00:00,0.7545732005556316,0.2827554535017222,0.005777272742581245,0.01822906888801875,1663167600
2022-09-15 02:00:00,0.7826482499559799,0.273662456946039,0.004121806617433964,0.018242478531161326,1663171200
2022-09-15 03:00:00,0.807827754191693,0.2673249138920781,0.006514555635782742,0.01897732697537453,1663174800
2022-09-15 04:00:00,0.8083951245280065,0.2689322617680827,0.0019145184505709237,0.014404638663755881,1663178400
2022-09-15 05:00:00,0.7663412439105511,0.28399540757749714,0.0028577845025946954,0.020878814372991907,1663182000
2022-09-15 06:00:00,0.8083755600336509,0.2792652123995408,0.004691870710115535,0.02345882971362366,1663185600
2022-09-15 07:00:00,0.8580008999667402,0.27223880597014927,0.006230283674898866,0.023537946608164866,1663189200
2022-09-15 08:00:00,0.8355702071879952,0.29329506314580944,0.005771952144382884,0.021800056856886928,1663192800
2022-09-15 09:00:00,0.7878817521961144,0.31630309988518945,0.00732556681830439,0.017172389008383707,1663196400
2022-09-15 10:00:00,0.7624087805450668,0.33823191733639496,0.008430731072649727,0.019999141782838875,1663200000
2022-09-15 11:00:00,0.7122356347700193,0.37079219288174514,0.008316718254113412,0.018572355752468715,1663203600
2022-09-15 12:00:00,0.6679709662903762,0.37981630309988523,0.0029117505700352172,0.0070400626498527625,1663207200
2022-09-15 13:00:00,0.643730557783734,0.39407577497129737,0.003998672773414745,0.012192047545230728,1663210800
2022-09-15 14:00:00,0.7079314460117778,0.37722158438576353,0.00915205217125614,0.01508316660677026,1663214400
2022-09-15 15:00:00,0.8441688024573005,0.3393570608495982,0.00529537856290109,0.0197765417066721,1663218000
2022-09-15 16:00:00,0.8949093185686616,0.3392881745120552,0.0055614084728191565,0.014041237334592052,1663221600
2022-09-15 17:00:00,0.8792479408369691,0.3467508610792193,0.003632311583184722,0.009274109197406039,1663225200
2022-09-15 18:00:00,0.8776436522998063,0.3441102181400689,0.0023804508356559937,0.011619455783042701,1663228800
2022-09-15 19:00:00,0.9076458043941854,0.336532721010333,0.003101011848805499,0.013825342079996568,1663232400
2022-09-15 20:00:00,0.9239723749339698,0.3357749712973594,0.005214049419011853,0.015311130540194064,1663236000
2022-09-15 21:00:00,0.9250973333594193,0.34158438576349026,0.0045748175497515855,0.017058407041671806,1663239600
2022-09-15 22:00:00,0.9291276191966817,0.33990815154994264,0.006529757344920918,0.015771081299984443,1663243200
2022-09-15 23:00:00,0.9274059436933852,0.33262916188289327,0.007875108603649423,0.010501091544951806,1663246800
2022-09-16 00:00:00,0.9286874180736799,0.32541905855338693,0.004845407972411104,0.0005068845107893989,1663250400
2022-09-16 01:00:00,0.9338720090779253,0.3225947187141217,0.0015466370894270836,0.01362285646854366,1663254000
2022-09-16 02:00:00,0.9337057108759024,0.31338691159586685,0.0033860438951462844,0.005843922481534921,1663257600
2022-09-16 03:00:00,0.9314655762721812,0.3062916188289323,0.0023979328011648955,0.0034958939672697434,1663261200
2022-09-16 04:00:00,0.9291667481853931,0.3025717566016074,0.002591754592676629,0.002342664657008148,1663264800
2022-09-16 05:00:00,0.9218887562850938,0.30059701492537316,0.0029368333901132063,0.005088959572607854,1663268400
2022-09-16 06:00:00,0.9054447987791755,0.29099885189437436,0.004544414131475235,0.004734944993643829,1663272000
2022-09-16 07:00:00,0.8919159509322482,0.2994948335246843,0.008456573978184626,0.02048591182891441,1663275600
2022-09-16 08:00:00,0.8160448418210632,0.33903559127439725,0.01932123549923845,0.010888630231772271,1663279200
2022-09-16 09:00:00,0.7332772484495137,0.3855338691159587,0.012651485614864075,0.007963987062376296,1663282800
2022-09-16 10:00:00,0.5561011875648073,0.46277841561423655,0.002656361856513874,0.0013785113150568838,1663286400
2022-09-16 11:00:00,0.4728738285759005,0.4943972445464983,0.011807030672238442,0.003762745865807019,1663290000
2022-09-16 12:00:00,0.4316807857100933,0.5174741676234214,0.00786522749270961,0.009416251414717351,1663293600
2022-09-16 13:00:00,0.3146557627218124,0.5426406429391504,0.0013155711105268205,0.00712186147302248,1663297200
2022-09-16 14:00:00,0.25850566392111596,0.5610562571756602,0.005252813777314199,0.0048274715313276085,1663300800
2022-09-16 15:00:00,0.2567350771819302,0.5660390355912744,0.004206936188607745,0.007914371382748763,1663304400
2022-09-16 16:00:00,0.2513059299982392,0.5691618828932262,0.004526932165966333,0.013078424956955046,1663308000
2022-09-16 17:00:00,0.2635337389705163,0.5442709529276694,0.0026639627110829614,0.012053928220862188,1663311600
2022-09-16 18:00:00,0.28670788253477586,0.5121928817451206,0.0014128620490111417,0.018647449754067145,1663315200
2022-09-16 19:00:00,0.36339091816172014,0.4591733639494834,0.0021159410966517453,0.027079433362119366,1663318800
2022-09-16 20:00:00,0.38007943184708387,0.45572904707233064,0.003981950893362752,0.024901707315764913,1663322400
2022-09-16 21:00:00,0.41086416371568873,0.4368771526980483,0.0018339493921385951,0.019743017598815662,1663326000
2022-09-16 22:00:00,0.44640306771271493,0.41120551090700347,0.0020224505854519676,0.018898210080833328,1663329600
2022-09-16 23:00:00,0.43434155694246085,0.4081974741676235,0.0033305576567919442,0.013986257797707487,1663333200
2022-09-17 00:00:00,0.4288634985228807,0.41083811710677387,0.0023280049391292894,0.013103903278925941,1663336800
2022-09-17 01:00:00,0.46754250386398766,0.3978874856486797,0.0027566931368258303,0.01384679750902469,1663340400
2022-09-17 02:00:00,0.4791833780055954,0.395292766934558,0.0034787743208891525,0.011514860566530604,1663344000
2022-09-17 03:00:00,0.4381175043531,0.4159357060849599,0.0029109904845783085,0.008967028369441033,1663347600
2022-09-17 04:00:00,0.4614970751080938,0.4029621125143514,0.0032370671455921665,0.012041859542033868,1663351200
2022-09-17 05:00:00,0.5036096492086162,0.3767623421354765,0.003129135010711123,0.015403657077877844,1663354800
2022-09-17 06:00:00,0.5129810420049693,0.3635591274397245,0.006235604273097227,0.012594336839508027,1663358400
2022-09-17 07:00:00,0.5104670044802692,0.37058553386911597,0.004368074305472402,0.01800646881185198,1663362000
2022-09-17 08:00:00,0.4917926946178076,0.4006429391504019,0.007010891439144163,0.017035610648329428,1663365600
2022-09-17 09:00:00,0.45013988613464284,0.4415154994259472,0.008468735345495165,0.01637719717002891,1663369200
2022-09-17 10:00:00,0.3909572907088216,0.48032146957520094,0.00674258127285537,0.010806831408602554,1663372800
2022-09-17 11:00:00,0.3669223093929137,0.5052583237657864,0.0030189226194593526,0.013251409353494285,1663376400
2022-09-17 12:00:00,0.3550368790718603,0.5047761194029852,0.002599355447245717,0.01294432852552928,1663380000
2022-09-17 13:00:00,0.41929646078297106,0.4878530424799082,0.004404558407404023,0.015127418429140765,1663383600
2022-09-17 14:00:00,0.5346095905151331,0.44803673938002303,0.002896548860897042,0.02123819280921296,1663387200
2022-09-17 15:00:00,0.3846086122904153,0.49159586681974743,0.0013877792289331526,0.009566439417914211,1663390800
2022-09-17 16:00:00,0.34956860289945807,0.495683122847302,0.002190429471428804,0.004993751106295559,1663394400
2022-09-17 17:00:00,0.36110187232210983,0.47947187141216996,0.0027331304876616587,0.012138408972660419,1663398000
2022-09-17 18:00:00,0.38890301880147904,0.4383926521239954,0.0035008167991395066,0.012049905327919413,1663401600
2022-09-17 19:00:00,0.426867920098605,0.40346727898966706,0.004748877119383692,0.015874335552182286,1663405200
2022-09-17 20:00:00,0.4823136971024984,0.3756371986222733,0.00398347106427657,0.018450327999871268,1663408800
2022-09-17 21:00:00,0.46612407802320344,0.37561423650975895,0.0012790870085952,0.013824001115682308,1663412400
2022-09-17 22:00:00,0.4481051787216559,0.3777956371986223,0.0014440255527444009,0.008080650957716713,1663416000
2022-09-17 23:00:00,0.45397452702834895,0.3694374282433984,0.0014493461509427622,0.008999211512983217,1663419600
2022-09-18 00:00:00,0.4504333535499775,0.3694374282433984,0.002886667749957228,0.010117575751074113,1663423200
2022-09-18 01:00:00,0.4574570070236535,0.3619058553386912,0.0034331691934746267,0.010920813375314456,1663426800
2022-09-18 02:00:00,0.46641754543853814,0.35632606199770384,0.00398347106427657,0.007278754297790627,1663430400
2022-09-18 03:00:00,0.4943556433783969,0.3468656716417911,0.003249988598359616,0.009452457451202309,1663434000
2022-09-18 04:00:00,0.5809383131492967,0.3061079219288175,0.0021250621221346505,0.012875939345502138,1663437600
2022-09-18 05:00:00,0.6700741494336078,0.26289322617680827,0.0033548803914130246,0.011894353467465523,1663441200
2022-09-18 06:00:00,0.6896190792948956,0.2587600459242251,0.003491695773656602,0.010106848036560052,1663444800
2022-09-18 07:00:00,0.6843268835716941,0.27607347876004595,0.003387564066060101,0.012079406542833081,1663448400
2022-09-18 08:00:00,0.5499677185843131,0.37037887485648685,0.008178382700956019,0.011026749556140813,1663452000
2022-09-18 09:00:00,0.44120869446129163,0.41292766934557984,0.006905239560633845,0.003066785386707289,1663455600
2022-09-18 10:00:00,0.3739166161250562,0.44126291618828933,0.004666787890037545,0.0012967124918871658,1663459200
2022-09-18 11:00:00,0.35635748244086635,0.46022962112514354,0.0028661454426206915,0.008836954830958038,1663462800
2022-09-18 12:00:00,0.3373994874102479,0.4866590126291619,0.004734435495702425,0.00599411048473178,1663466400
2022-09-18 13:00:00,0.309138575313521,0.5118484500574053,0.0038390548274639053,0.004221355661283142,1663470000
2022-09-18 14:00:00,0.2726801400817796,0.5314810562571758,0.0014197028181233205,0.0015166306394254236,1663473600
2022-09-18 15:00:00,0.26044254886232465,0.5404822043628015,0.0019570832361578143,0.005358493399773645,1663477200
2022-09-18 16:00:00,0.2557275057226146,0.5362571756601607,0.0021790281895751724,0.01161543289009993,1663480800
2022-09-18 17:00:00,0.2764365229980631,0.507187141216992,0.0017875841792671606,0.012664066983849427,1663484400
2022-09-18 18:00:00,0.29964001330385615,0.47756601607347876,0.003125334583426579,0.01538890647042101,1663488000
2022-09-18 19:00:00,0.3328018312366717,0.44222732491389216,0.005118278651441349,0.01438854709198479,1663491600
2022-09-18 20:00:00,0.34622307436464306,0.4175200918484501,0.005521123943602993,0.012639929626192788,1663495200
2022-09-18 21:00:00,0.38382603251618963,0.38939150401836975,0.0050893954040788164,0.01472781106349198,1663498800
2022-09-18 22:00:00,0.40609042709291177,0.38429391504018373,0.004247980803280819,0.013010035776927904,1663502400
2022-09-18 23:00:00,0.4708391211629135,0.36326061997703796,0.004925216945386524,0.01756931444540398,1663506000
2022-09-19 00:00:00,0.5308042963629604,0.33667049368541907,0.003566944233890569,0.014050624084791855,1663509600
2022-09-19 01:00:00,0.5262946804139848,0.3454420206659013,0.003833734229265544,0.015885063266696347,1663513200
2022-09-19 02:00:00,0.6078297106411285,0.3064982778415615,0.0030462856959080683,0.015162283501311463,1663516800
2022-09-19 03:00:00,0.6766086905483928,0.2732721010332951,0.0035236193628467695,0.018709134112522997,1663520400
2022-09-19 04:00:00,0.7093303073582063,0.2591963260619977,0.006937923235280922,0.019072535441686828,1663524000
2022-09-19 05:00:00,0.7098194197170974,0.2608036739380023,0.010003347882993953,0.039530287020001824,1663527600
2022-09-19 06:00:00,0.7356543345137245,0.2520321469575201,0.011377582389084992,0.030152923570397946,1663531200
2022-09-19 07:00:00,0.7047033044430967,0.27223880597014927,0.01299124381410229,0.04187965649858126,1663534800
2022-09-19 08:00:00,0.6769510691996165,0.31593570608495986,0.0157944389791818,0.06957191055231637,1663538400
2022-09-19 09:00:00,0.5862794201083873,0.36394948335246846,0.013374326884384304,0.03111037209077792,1663542000
2022-09-19 10:00:00,0.4669849157748518,0.41334098737083813,0.010457118900768484,0.02212457022093728,1663545600
2022-09-19 11:00:00,0.37682194353686926,0.444179104477612,0.011609408453442164,0.00897909704826935,1663549200
2022-09-19 12:00:00,0.35913564063936765,0.4641561423650976,0.010223012580040585,0.009000552477297474,1663552800
2022-09-19 13:00:00,0.3257390487742844,0.4973134328358209,0.008836616706639005,0.009907044353735659,1663556400
